(1286,'Matt Shoemaker','Matt','Shoemaker','R',26,'LAA','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1287,'Kelly Shoppach','Kelly','Shoppach','R',33,'TOT','AL',36,127,109,11,21,7,0,3,9,0,0,12,46,0.193,0.288,0.339,0.627,79,37,0,3,2,1,1,"2"),
(1288,'Kelly Shoppach','Kelly','Shoppach','R',33,'SEA','AL',35,125,107,11,21,7,0,3,9,0,0,12,45,0.196,0.293,0.346,0.638,82,37,0,3,2,1,1,"2"),
(1289,'Kelly Shoppach','Kelly','Shoppach','R',33,'CLE','AL',1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/2"),
(1290,'J.B. Shuck','J.B.','Shuck','L',26,'LAA','AL',129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,160,10,1,6,7,0,"7D/9"),
(1291,'Kevin Siegrist','Kevin','Siegrist','L',23,'STL','NL',45,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1292,'Moises Sierra','Moises','Sierra','R',24,'TOR','AL',35,122,107,11,31,13,1,1,13,1,0,14,29,0.290,0.369,0.458,0.827,126,49,0,0,0,1,1,"9/D7"),
(1293,'Andrelton Simmons','Andrelton','Simmons','R',23,'ATL','NL',157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,89,240,16,3,5,4,1,"*6"),
(1294,'Alfredo Simon','Alfredo','Simon','R',32,'CIN','NL',63,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,"1"),
(1295,'Tony Sipp','Tony','Sipp','L',29,'ARI','NL',56,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1296,'Scott Sizemore','Scott','Sizemore','R',28,'OAK','AL',2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.500,35,2,0,0,0,0,0,"/4"),
(1297,'Tyler Skaggs','Tyler','Skaggs','L',21,'ARI','NL',7,13,10,0,2,0,0,0,1,0,0,0,5,0.200,0.200,0.200,0.400,10,2,0,0,3,0,0,"/1"),
(1298,'Kyle Skipworth','Kyle','Skipworth','L',23,'MIA','NL',4,4,3,0,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-23,0,1,0,0,0,0,"/2"),
(1299,'Kevin Slowey','Kevin','Slowey','R',29,'MIA','NL',20,28,21,1,1,0,0,0,0,0,0,2,12,0.048,0.130,0.048,0.178,-48,1,0,0,5,0,0,"1"),
(1300,'Burch Smith','Burch','Smith','R',23,'SDP','NL',10,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.200,0.111,0.311,-7,1,0,0,0,0,0,"1"),
(1301,'Joe Smith','Joe','Smith','R',29,'CLE','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1302,'Seth Smith','Seth','Smith','L',30,'OAK','AL',117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101,144,10,3,0,0,4,"D7/9"),
(1303,'Will Smith','Will','Smith','R',23,'KCR','AL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1304,'Justin Smoak','Justin','Smoak','S',26,'SEA','AL',131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,112,187,11,2,0,1,1,"*3/D"),
(1305,'Drew Smyly','Drew','Smyly','L',24,'DET','AL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1306,'Travis Snider','Travis','Snider','L',25,'PIT','NL',111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,87,1,0,0,0,3,"9/7"),
(1307,'Brandon Snyder','Brandon','Snyder','R',26,'BOS','AL',27,52,50,5,9,3,0,2,7,0,0,0,16,0.180,0.212,0.360,0.572,53,18,0,2,0,0,0,"5/3D7"),
(1308,'Chris Snyder','Chris','Snyder','R',32,'BAL','AL',9,24,20,0,2,0,0,0,1,0,0,4,7,0.100,0.250,0.100,0.350,1,2,0,0,0,0,0,"/2"),
(1309,'Eric Sogard','Eric','Sogard','L',27,'OAK','AL',130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134,4,5,6,4,2,"*46/D"),
(1310,'Donovan Solano','Donovan','Solano','R',25,'MIA','NL',102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114,11,7,2,2,3,"4/5"),
(1311,'Jhonatan Solano','Jhonatan','Solano','R',27,'WSN','NL',24,50,48,2,7,2,0,0,2,0,1,2,7,0.146,0.180,0.188,0.368,2,9,4,0,0,0,0,"2"),
(1312,'Joakim Soria','Joakim','Soria','R',29,'TEX','AL',26,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1313,'Alfonso Soriano','Alfonso','Soriano','R',37,'TOT','MLB',151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,"*7D"),
(1314,'Alfonso Soriano','Alfonso','Soriano','R',37,'CHC','NL',93,383,362,47,92,24,1,17,51,10,5,15,89,0.254,0.287,0.467,0.754,104,169,9,3,0,3,2,"7/D"),
(1315,'Alfonso Soriano','Alfonso','Soriano','R',37,'NYY','AL',58,243,219,37,56,8,0,17,50,8,4,21,67,0.256,0.325,0.525,0.850,131,115,2,2,0,1,1,"7/D"),
(1316,'Rafael Soriano','Rafael','Soriano','R',33,'WSN','NL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1317,'Geovany Soto','Geovany','Soto','R',30,'TEX','AL',54,184,163,20,40,9,0,9,22,1,2,20,60,0.245,0.328,0.466,0.794,114,76,2,0,1,0,0,"2/5"),
(1318,'Neftali Soto','Neftali','Soto','R',24,'CIN','NL',13,13,12,0,0,0,0,0,0,0,0,0,6,0.000,0.077,0.000,0.077,-76,0,1,1,0,0,0,"/3"),
(1319,'Denard Span','Denard','Span','L',29,'WSN','NL',153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.380,0.707,94,232,11,2,7,1,0,"*8"),
(1320,'Zeke Spruill','Zeke','Spruill','S',23,'ARI','NL',6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1321,'Craig Stammen','Craig','Stammen','R',29,'WSN','NL',55,6,5,0,0,0,0,0,0,0,0,1,2,0.000,0.167,0.000,0.167,-49,0,1,0,0,0,0,"1"),
(1322,'Daniel Stange','Daniel','Stange','R',27,'LAA','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1323,'Giancarlo Stanton','Giancarlo','Stanton','R',23,'MIA','NL',116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.480,0.845,131,204,10,4,0,1,5,"*9"),
(1324,'Max Stassi','Max','Stassi','R',22,'HOU','AL',3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,2,1,1,0,0,0,"/D2"),
(1325,'Tim Stauffer','Tim','Stauffer','R',31,'SDP','NL',43,8,8,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1326,'Chris Stewart','Chris','Stewart','R',31,'NYY','AL',109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80,8,6,6,4,0,"2/3"),
(1327,'Josh Stinson','Josh','Stinson','R',25,'BAL','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1328,'Drew Storen','Drew','Storen','S',25,'WSN','NL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1329,'Mickey Storey','Mickey','Storey','R',27,'TOR','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1330,'Dan Straily','Dan','Straily','R',24,'OAK','AL',27,3,2,0,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,5,0,0,0,0,0,0,"1"),
(1331,'Stephen Strasburg','Stephen','Strasburg','R',24,'WSN','NL',30,61,49,2,7,2,0,0,2,0,0,2,23,0.143,0.176,0.184,0.360,-0,9,0,0,10,0,0,"1"),
(1332,'Huston Street','Huston','Street','R',29,'SDP','NL',58,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1333,'Pedro Strop','Pedro','Strop','R',28,'TOT','MLB',66,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1334,'Pedro Strop','Pedro','Strop','R',28,'BAL','AL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1335,'Pedro Strop','Pedro','Strop','R',28,'CHC','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1336,'Drew Stubbs','Drew','Stubbs','R',28,'CLE','AL',146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.360,0.665,88,155,3,2,2,3,1,"*98/D"),
(1337,'Eric Stults','Eric','Stults','L',33,'SDP','NL',37,69,61,2,10,1,0,1,4,0,0,0,21,0.164,0.177,0.230,0.407,17,14,0,1,7,0,0,"1"),
(1338,'Michael Stutes','Michael','Stutes','R',26,'PHI','NL',16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1339,'Jesus Sucre','Jesus','Sucre','R',25,'SEA','AL',8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,26,5,2,0,0,1,0,"/2"),
(1340,'Eric Surkamp','Eric','Surkamp','L',25,'SFG','NL',1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1341,'Steve Susdorf','Steve','Susdorf','L',27,'PHI','NL',3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16,2,1,0,0,0,0,"/7"),
(1342,'Ichiro Suzuki','Ichiro','Suzuki','L',39,'NYY','AL',150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178,6,1,6,2,4,"*98/7D"),
(1343,'Kurt Suzuki','Kurt','Suzuki','R',29,'TOT','MLB',94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.290,0.337,0.627,73,96,2,3,2,4,6,"2"),
(1344,'Kurt Suzuki','Kurt','Suzuki','R',29,'WSN','NL',79,281,252,19,56,11,1,3,25,2,0,20,32,0.222,0.283,0.310,0.593,64,78,2,3,2,4,6,"2"),
(1345,'Kurt Suzuki','Kurt','Suzuki','R',29,'OAK','AL',15,35,33,6,10,2,0,2,7,0,0,2,3,0.303,0.343,0.545,0.888,143,18,0,0,0,0,0,"2"),
(1346,'Anthony Swarzak','Anthony','Swarzak','R',27,'MIN','AL',48,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1347,'Ryan Sweeney','Ryan','Sweeney','L',28,'CHC','NL',70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110,86,3,0,2,1,0,"87/9"),
(1348,'Nick Swisher','Nick','Swisher','S',32,'CLE','AL',145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,"*39D"),
(1349,'Jose Tabata','Jose','Tabata','R',24,'PIT','NL',106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132,6,5,5,0,0,"97"),
(1350,'Hisanori Takahashi','Hisanori','Takahashi','L',38,'CHC','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1351,'Kensuke Tanaka','Kensuke','Tanaka','L',32,'SFG','NL',15,34,30,4,8,0,0,0,2,2,0,4,3,0.267,0.353,0.267,0.620,82,8,0,0,0,0,0,"/7"),
(1352,'Michael Taylor','Michael','Taylor','R',27,'OAK','AL',9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.120,0.043,0.163,-51,1,1,0,0,0,0,"/97"),
(1353,'Junichi Tazawa','Junichi','Tazawa','R',27,'BOS','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1354,'Everett Teaford','Everett','Teaford','L',29,'KCR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1355,'Taylor Teagarden','Taylor','Teagarden','R',29,'BAL','AL',23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.180,0.300,0.480,29,18,0,0,1,0,0,"2"),
(1356,'Julio Teheran','Julio','Teheran','R',22,'ATL','NL',30,65,58,1,13,3,0,0,2,0,0,2,16,0.224,0.250,0.276,0.526,45,16,1,0,5,0,0,"1"),
(1357,'Mark Teixeira','Mark','Teixeira','S',33,'NYY','AL',15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.270,0.340,0.609,68,18,1,1,0,1,2,"3/D"),
(1358,'Miguel Tejada','Miguel','Tejada','R',39,'KCR','AL',53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90,59,6,1,3,1,1,"45/3D"),
(1359,'Ruben Tejada','Ruben','Tejada','R',23,'NYM','NL',57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.260,0.519,49,54,3,1,3,0,0,"6"),
(1360,'Blake Tekotte','Blake','Tekotte','L',26,'CHW','AL',20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.660,80,11,0,1,0,1,0,"8/7"),
(1361,'Nick Tepesch','Nick','Tepesch','R',24,'TEX','AL',19,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1362,'Joey Terdoslavich','Joey','Terdoslavich','S',24,'ATL','NL',55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63,21,2,0,0,1,1,"7/39"),
(1363,'Joe Thatcher','Joe','Thatcher','L',31,'TOT','NL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1364,'Joe Thatcher','Joe','Thatcher','L',31,'SDP','NL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1365,'Joe Thatcher','Joe','Thatcher','L',31,'ARI','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1366,'Dale Thayer','Dale','Thayer','R',32,'SDP','NL',69,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1367,'Caleb Thielbar','Caleb','Thielbar','R',26,'MIN','AL',49,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1368,'Josh Thole','Josh','Thole','L',26,'TOR','AL',45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38,29,3,1,2,0,0,"2/D3"),
(1369,'Clete Thomas','Clete','Thomas','L',29,'MIN','AL',92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.290,0.307,0.597,65,89,4,1,1,0,1,"879/D"),
(1370,'Tyler Thornburg','Tyler','Thornburg','R',24,'MIL','NL',19,18,16,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(1371,'Matt Thornton','Matt','Thornton','L',36,'TOT','AL',60,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1372,'Matt Thornton','Matt','Thornton','L',36,'CHW','AL',40,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1373,'Matt Thornton','Matt','Thornton','L',36,'BOS','AL',20,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1374,'Chris Tillman','Chris','Tillman','R',25,'BAL','AL',33,7,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(1375,'Shawn Tolleson','Shawn','Tolleson','R',25,'LAD','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1376,'Josh Tomlin','Josh','Tomlin','R',28,'CLE','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1377,'Michael Tonkin','Michael','Tonkin','R',23,'MIN','AL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1378,'Yorvit Torrealba','Yorvit','Torrealba','R',34,'COL','NL',61,196,179,10,43,8,0,0,16,0,0,13,24,0.240,0.295,0.285,0.580,52,51,6,1,3,0,2,"2/3"),
(1379,'Alex Torres','Alex','Torres','L',25,'TBR','AL',39,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1380,'Andres Torres','Andres','Torres','S',35,'SFG','NL',103,300,272,33,68,17,1,2,21,4,3,22,61,0.250,0.302,0.342,0.644,85,93,7,0,2,4,1,"78/9"),
(1381,'Carlos Torres','Carlos','Torres','R',30,'NYM','NL',33,18,16,0,1,0,0,0,1,0,0,1,8,0.063,0.118,0.063,0.180,-47,1,0,0,1,0,0,"1"),
(1382,'Wilfredo Tovar','Wilfredo','Tovar','R',21,'NYM','NL',7,19,15,1,3,0,0,0,2,1,0,1,3,0.200,0.294,0.200,0.494,45,3,2,1,2,0,1,"/6"),
(1383,'Chad Tracy','Chad','Tracy','L',33,'WSN','NL',92,136,129,6,26,4,0,4,11,0,2,7,25,0.202,0.243,0.326,0.568,55,42,2,0,0,0,0,"53/D"),
(1384,'Carlos Triunfel','Carlos','Triunfel','R',23,'SEA','AL',17,47,44,1,6,1,0,0,2,0,0,0,11,0.136,0.152,0.159,0.311,-11,7,1,1,1,1,0,"6/45D"),
(1385,'Ramon Troncoso','Ramon','Troncoso','R',30,'CHW','AL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1386,'Mike Trout','Mike','Trout','R',21,'LAA','AL',157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,"*87/D"),
(1387,'Mark Trumbo','Mark','Trumbo','R',27,'LAA','AL',159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,"*39D/75"),
(1388,'Matt Tuiasosopo','Matt','Tuiasosopo','R',27,'DET','AL',81,191,164,26,40,7,0,7,30,0,0,25,57,0.244,0.351,0.415,0.765,107,68,3,2,0,0,0,"73/5D"),
(1389,'Troy Tulowitzki','Troy','Tulowitzki','R',28,'COL','NL',126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.540,0.931,139,241,9,4,0,5,5,"*6"),
(1390,'Jacob Turner','Jacob','Turner','R',22,'MIA','NL',20,38,35,0,3,0,1,0,0,0,0,0,16,0.086,0.086,0.143,0.229,-38,5,2,0,3,0,0,"1"),
(1391,'Justin Turner','Justin','Turner','R',28,'NYM','NL',86,214,200,12,56,13,1,2,16,0,1,11,34,0.280,0.319,0.385,0.704,100,77,6,1,1,1,1,"5634/D7"),
(1392,'Koji Uehara','Koji','Uehara','R',38,'BOS','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1393,'Dan Uggla','Dan','Uggla','R',33,'ATL','NL',136,537,448,60,80,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,84,162,7,9,0,3,2,"*4/D"),
(1394,'B.J. Upton','B.J.','Upton','R',28,'ATL','NL',126,446,391,30,72,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,54,113,7,3,1,6,2,"*8"),
(1395,'Justin Upton','Justin','Upton','R',25,'ATL','NL',149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,123,259,12,5,1,4,4,"*79/D"),
(1396,'Juan Uribe','Juan','Uribe','R',34,'LAD','NL',132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,115,170,12,2,3,3,3,"*5/3"),
(1397,'Henry Urrutia','Henry','Urrutia','L',26,'BAL','AL',24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.310,0.586,60,18,2,0,0,0,0,"D/7"),
(1398,'Chase Utley','Chase','Utley','L',34,'PHI','NL',131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,"*4/D"),
(1399,'Chris Valaika','Chris','Valaika','R',27,'MIA','NL',22,70,64,4,14,5,0,1,9,0,0,3,16,0.219,0.261,0.344,0.605,65,22,2,1,1,1,0,"/4653"),
(1400,'Luis Valbuena','Luis','Valbuena','L',27,'CHC','NL',108,391,331,34,72,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,125,4,4,1,2,4,"5/4D7"),
(1401,'Raul Valdes','Raul','Valdes','L',35,'PHI','NL',17,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1.000,170,2,0,0,1,0,0,"1"),
(1402,'Jordany Valdespin','Jordany','Valdespin','L',25,'NYM','NL',66,144,133,16,25,3,1,4,16,4,3,8,28,0.188,0.250,0.316,0.566,60,42,1,3,0,0,0,"84/976"),
(1403,'Danny Valencia','Danny','Valencia','R',28,'BAL','AL',52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,89,5,0,0,1,0,"D/5"),
(1404,'Jose Valverde','Jose','Valverde','R',35,'DET','AL',20,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1405,'Scott Van Slyke','Scott','Van Slyke','R',26,'LAD','NL',53,152,129,13,31,8,0,7,19,1,1,20,37,0.240,0.342,0.465,0.807,125,60,7,1,0,2,0,"79/3"),
(1406,'Jason Vargas','Jason','Vargas','L',30,'LAA','AL',24,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1407,'Anthony Varvaro','Anthony','Varvaro','R',28,'ATL','NL',62,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1408,'Donnie Veal','Donnie','Veal','L',28,'CHW','AL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1409,'Gil Velazquez','Gil','Velazquez','R',33,'MIA','NL',1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/5"),
(1410,'Will Venable','Will','Venable','L',30,'SDP','NL',151,515,481,64,129,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,233,6,2,2,1,4,"*98"),
(1411,'Yordano Ventura','Yordano','Ventura','R',22,'KCR','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1412,'Jose Veras','Jose','Veras','R',32,'TOT','AL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1413,'Jose Veras','Jose','Veras','R',32,'HOU','AL',42,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1414,'Jose Veras','Jose','Veras','R',32,'DET','AL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1415,'Justin Verlander','Justin','Verlander','R',30,'DET','AL',34,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1416,'Dayan Viciedo','Dayan','Viciedo','R',24,'CHW','AL',124,473,441,43,117,23,3,14,56,0,0,24,98,0.265,0.304,0.426,0.731,97,188,11,3,0,5,0,"*7D"),
(1417,'Shane Victorino','Shane','Victorino','R',32,'BOS','AL',122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,119,215,5,18,10,2,0,"*98"),
(1418,'Carlos Villanueva','Carlos','Villanueva','R',29,'CHC','NL',47,34,32,2,5,0,0,0,1,0,0,0,15,0.156,0.156,0.156,0.313,-13,5,0,0,2,0,0,"1"),
(1419,'Jonathan Villar','Jonathan','Villar','S',22,'HOU','AL',58,241,210,26,51,9,2,1,8,18,8,24,71,0.243,0.321,0.319,0.640,79,67,5,0,7,0,1,"6"),
(1420,'Brayan Villarreal','Brayan','Villarreal','R',26,'TOT','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1421,'Brayan Villarreal','Brayan','Villarreal','R',26,'DET','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1422,'Brayan Villarreal','Brayan','Villarreal','R',26,'BOS','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1423,'Pedro Villarreal','Pedro','Villarreal','R',25,'CIN','NL',2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1424,'Nick Vincent','Nick','Vincent','R',26,'SDP','NL',45,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1425,'Ryan Vogelsong','Ryan','Vogelsong','R',35,'SFG','NL',19,36,29,2,2,0,0,0,2,0,0,3,17,0.069,0.156,0.069,0.225,-32,2,0,0,4,0,0,"1"),
(1426,'Stephen Vogt','Stephen','Vogt','L',28,'OAK','AL',47,148,135,18,34,6,1,4,16,0,1,9,28,0.252,0.295,0.400,0.695,92,54,2,0,2,2,1,"2/D"),
(1427,'Edinson Volquez','Edinson','Volquez','R',29,'TOT','NL',33,52,42,4,5,1,0,1,4,0,0,1,23,0.119,0.140,0.214,0.354,0,9,0,0,9,0,0,"1"),
