
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1261,Ramon Santiago#,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,61,59,2,1,6,1,0,456
1262,Omir Santos,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1263,Sergio Santos,29,TOR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1264,Dave Sappelt,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,52,21,1,0,0,0,0,8/97
1265,Josh Satin,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,.279,.376,.405,.781,123,77,4,0,0,1,2,35/D
1266,Joe Saunders*,32,SEA,AL,33,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1267,Michael Saunders*,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,105,161,6,1,1,6,4,*897/D
1268,Joe Savery*,27,PHI,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1269,Rob Scahill*,26,COL,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1270,Jordan Schafer*,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,87,80,1,0,5,0,2,897
1271,Logan Schafer*,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,65,96,5,3,11,0,1,789
1272,Tanner Scheppers,26,TEX,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Max Scherzer,28,DET,AL,32,3,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,163,2,0,0,0,0,0,1
1274,Nate Schierholtz*,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,109,217,6,6,1,5,3,*9
1275,Jonathan Schoop,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,124,7,2,0,0,0,0,/4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1276,Skip Schumaker*,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,88,106,11,5,3,0,0,4789/1D
1277,Luke Scott*,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,105,5,4,0,4,1,D/73
1278,Evan Scribner,27,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Marco Scutaro,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,110,180,13,2,9,3,0,*4/D
1280,Kyle Seager*,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,117,262,8,7,0,5,1,*5
1281,Jean Segura,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,106,249,17,6,2,2,1,*6
1282,Justin Sellers,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,45,17,3,2,1,0,0,6/5
1283,Marcus Semien,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,80,28,1,0,0,1,0,5/46
1284,Bryan Shaw#,25,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,James Shields,31,KCR,AL,34,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0,1
1286,Matt Shoemaker,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1287,Kelly Shoppach,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,.193,.288,.339,.627,79,37,0,3,2,1,1,2
1288,Kelly Shoppach,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,.196,.293,.346,.638,82,37,0,3,2,1,1,2
1289,Kelly Shoppach,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1290,J.B. Shuck*,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,98,160,10,1,6,7,0,7D/9
1291,Kevin Siegrist*,23,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1292,Moises Sierra,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,126,49,0,0,0,1,1,9/D7
1293,Andrelton Simmons,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,89,240,16,3,5,4,1,*6
1294,Alfredo Simon,32,CIN,NL,63,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
1295,Tony Sipp*,29,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Scott Sizemore,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,35,2,0,0,0,0,0,/4
1297,Tyler Skaggs*,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,10,2,0,0,3,0,0,/1
1298,Kyle Skipworth*,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,1,0,0,0,0,/2
1299,Kevin Slowey,29,MIA,NL,20,28,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-48,1,0,0,5,0,0,1
1300,Burch Smith,23,SDP,NL,10,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1301,Joe Smith,29,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Seth Smith*,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,.253,.329,.391,.721,101,144,10,3,0,0,4,D7/9
1303,Will Smith,23,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Justin Smoak#,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,112,187,11,2,0,1,1,*3/D
1305,Drew Smyly*,24,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Travis Snider*,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,74,87,1,0,0,0,3,9/7
1307,Brandon Snyder,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,18,0,2,0,0,0,5/3D7
1308,Chris Snyder,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,1,2,0,0,0,0,0,/2
1309,Eric Sogard*,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,.266,.322,.364,.686,92,134,4,5,6,4,2,*46/D
1310,Donovan Solano,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,72,114,11,7,2,2,3,4/5
1311,Jhonatan Solano,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,2,9,4,0,0,0,0,2
1312,Joakim Soria,29,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Alfonso Soriano,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,.255,.302,.489,.791,114,284,11,5,0,4,3,*7D
1314,Alfonso Soriano,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,.254,.287,.467,.754,104,169,9,3,0,3,2,7/D
1315,Alfonso Soriano,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,.256,.325,.525,.850,131,115,2,2,0,1,1,7/D
1316,Rafael Soriano,33,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Geovany Soto,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,114,76,2,0,1,0,0,2/5
1318,Neftali Soto,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-76,0,1,1,0,0,0,/3
1319,Denard Span*,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,232,11,2,7,1,0,*8
1320,Zeke Spruill#,23,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1321,Craig Stammen,29,WSN,NL,55,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,1
1322,Daniel Stange,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1323,Giancarlo Stanton,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,204,10,4,0,1,5,*9
1324,Max Stassi,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,88,2,1,1,0,0,0,/D2
1325,Tim Stauffer,31,SDP,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1326,Chris Stewart,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,59,80,8,6,6,4,0,2/3
1327,Josh Stinson,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Drew Storen#,25,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Mickey Storey,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1330,Dan Straily,24,OAK,AL,27,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,5,0,0,0,0,0,0,1
1331,Stephen Strasburg,24,WSN,NL,30,61,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,-0,9,0,0,10,0,0,1
1332,Huston Street,29,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Pedro Strop,28,TOT,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1334,Pedro Strop,28,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1335,Pedro Strop,28,CHC,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Drew Stubbs,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,88,155,3,2,2,3,1,*98/D
1337,Eric Stults*,33,SDP,NL,37,69,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,17,14,0,1,7,0,0,1
1338,Michael Stutes,26,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1339,Jesus Sucre,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,26,5,2,0,0,1,0,/2
1340,Eric Surkamp*,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1341,Steve Susdorf*,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,16,2,1,0,0,0,0,/7
1342,Ichiro Suzuki*,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,.262,.297,.342,.639,77,178,6,1,6,2,4,*98/7D
1343,Kurt Suzuki,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,.232,.290,.337,.627,73,96,2,3,2,4,6,2
1344,Kurt Suzuki,29,WSN,NL,79,281,252,19,56,11,1,3,25,2,0,20,32,.222,.283,.310,.593,64,78,2,3,2,4,6,2
1345,Kurt Suzuki,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,.303,.343,.545,.888,143,18,0,0,0,0,0,2
1346,Anthony Swarzak,27,MIN,AL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,Ryan Sweeney*,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,110,86,3,0,2,1,0,87/9
1348,Nick Swisher#,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,115,232,11,4,0,4,3,*39D
1349,Jose Tabata,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,118,132,6,5,5,0,0,97
1350,Hisanori Takahashi*,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1351,Kensuke Tanaka*,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,82,8,0,0,0,0,0,/7
1352,Michael Taylor,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,.043,.120,.043,.163,-51,1,1,0,0,0,0,/97
1353,Junichi Tazawa,27,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Everett Teaford*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1355,Taylor Teagarden,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,29,18,0,0,1,0,0,2
1356,Julio Teheran,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,45,16,1,0,5,0,0,1
1357,Mark Teixeira#,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,.151,.270,.340,.609,68,18,1,1,0,1,2,3/D
1358,Miguel Tejada,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,90,59,6,1,3,1,1,45/3D
1359,Ruben Tejada,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,.202,.259,.260,.519,49,54,3,1,3,0,0,6
1360,Blake Tekotte*,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,80,11,0,1,0,1,0,8/7
1361,Nick Tepesch,24,TEX,AL,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1362,Joey Terdoslavich#,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,63,21,2,0,0,1,1,7/39
1363,Joe Thatcher*,31,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Joe Thatcher*,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1365,Joe Thatcher*,31,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Dale Thayer,32,SDP,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1367,Caleb Thielbar,26,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Josh Thole*,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,38,29,3,1,2,0,0,2/D3
1369,Clete Thomas*,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,65,89,4,1,1,0,1,879/D
1370,Tyler Thornburg,24,MIL,NL,19,18,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1371,Matt Thornton*,36,TOT,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Matt Thornton*,36,CHW,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1373,Matt Thornton*,36,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Chris Tillman,25,BAL,AL,33,7,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1375,Shawn Tolleson,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1376,Josh Tomlin,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1377,Michael Tonkin,23,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1378,Yorvit Torrealba,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,52,51,6,1,3,0,2,2/3
1379,Alex Torres*,25,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1380,Andres Torres#,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,85,93,7,0,2,4,1,78/9
1381,Carlos Torres,30,NYM,NL,33,18,16,0,1,0,0,0,1,0,0,1,8,.063,.118,.063,.180,-47,1,0,0,1,0,0,1
1382,Wilfredo Tovar,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,.200,.294,.200,.494,45,3,2,1,2,0,1,/6
1383,Chad Tracy*,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,55,42,2,0,0,0,0,53/D
1384,Carlos Triunfel,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-11,7,1,1,1,1,0,6/45D
1385,Ramon Troncoso,30,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1386,Mike Trout,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,328,8,9,0,8,10,*87/D
1387,Mark Trumbo,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6,*39D/75
1388,Matt Tuiasosopo,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,107,68,3,2,0,0,0,73/5D
1389,Troy Tulowitzki,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,241,9,4,0,5,5,*6
1390,Jacob Turner,22,MIA,NL,20,38,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-38,5,2,0,3,0,0,1
1391,Justin Turner,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,.280,.319,.385,.704,100,77,6,1,1,1,1,5634/D7
1392,Koji Uehara,38,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Dan Uggla,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,84,162,7,9,0,3,2,*4/D
1394,B.J. Upton,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,54,113,7,3,1,6,2,*8
1395,Justin Upton,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,123,259,12,5,1,4,4,*79/D
1396,Juan Uribe,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,115,170,12,2,3,3,3,*5/3
1397,Henry Urrutia*,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,60,18,2,0,0,0,0,D/7
1398,Chase Utley*,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,.284,.348,.475,.823,126,226,12,5,0,5,4,*4/D
1399,Chris Valaika,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,65,22,2,1,1,1,0,/4653
1400,Luis Valbuena*,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,95,125,4,4,1,2,4,5/4D7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1401,Raul Valdes*,35,PHI,NL,17,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,170,2,0,0,1,0,0,1
1402,Jordany Valdespin*,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,.188,.250,.316,.566,60,42,1,3,0,0,0,84/976
1403,Danny Valencia,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,138,89,5,0,0,1,0,D/5
1404,Jose Valverde,35,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1405,Scott Van Slyke,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,125,60,7,1,0,2,0,79/3
1406,Jason Vargas*,30,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1407,Anthony Varvaro,28,ATL,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1408,Donnie Veal*,28,CHW,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1409,Gil Velazquez,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
1410,Will Venable*,30,SDP,NL,151,515,481,64,129,22,8,22,53,22,6,29,118,.268,.312,.484,.796,126,233,6,2,2,1,4,*98
1411,Yordano Ventura,22,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1412,Jose Veras,32,TOT,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1413,Jose Veras,32,HOU,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1414,Jose Veras,32,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1415,Justin Verlander,30,DET,AL,34,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1416,Dayan Viciedo,24,CHW,AL,124,473,441,43,117,23,3,14,56,0,0,24,98,.265,.304,.426,.731,97,188,11,3,0,5,0,*7D
1417,Shane Victorino,32,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,119,215,5,18,10,2,0,*98
1418,Carlos Villanueva,29,CHC,NL,47,34,32,2,5,0,0,0,1,0,0,0,15,.156,.156,.156,.313,-13,5,0,0,2,0,0,1
1419,Jonathan Villar#,22,HOU,AL,58,241,210,26,51,9,2,1,8,18,8,24,71,.243,.321,.319,.640,79,67,5,0,7,0,1,6
1420,Brayan Villarreal,26,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1421,Brayan Villarreal,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1422,Brayan Villarreal,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1423,Pedro Villarreal,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1424,Nick Vincent,26,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1425,Ryan Vogelsong,35,SFG,NL,19,36,29,2,2,0,0,0,2,0,0,3,17,.069,.156,.069,.225,-32,2,0,0,4,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1426,Stephen Vogt*,28,OAK,AL,47,148,135,18,34,6,1,4,16,0,1,9,28,.252,.295,.400,.695,92,54,2,0,2,2,1,2/D
1427,Edinson Volquez,29,TOT,NL,33,52,42,4,5,1,0,1,4,0,0,1,23,.119,.140,.214,.354,0,9,0,0,9,0,0,1
1428,Edinson Volquez,29,SDP,NL,27,43,34,3,4,1,0,1,4,0,0,1,20,.118,.143,.235,.378,7,8,0,0,8,0,0,1
1429,Edinson Volquez,29,LAD,NL,6,9,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
1430,Chris Volstad,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1431,Joey Votto*,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,285,15,4,0,6,19,*3
1432,Michael Wacha,21,STL,NL,15,22,21,0,3,0,0,0,3,0,0,0,10,.143,.143,.143,.286,-20,3,0,0,1,0,0,1
1433,Neil Wagner,29,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1434,Adam Wainwright,31,STL,NL,35,81,71,4,15,4,0,0,6,0,0,0,23,.211,.208,.268,.476,31,19,2,0,9,1,0,1
1435,Jordan Walden,25,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1436,Neil Walker#,27,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85,.251,.339,.418,.757,114,200,14,15,5,3,4,*4
1437,Taijuan Walker,20,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1438,Josh Wall,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1439,Brett Wallace*,26,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104,.221,.284,.431,.716,96,113,5,5,0,0,0,3/5D
