`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Jim,Edmonds,Jim Edmonds,2003,BS,274,Cardinals,13,3,1,2,5,5,0,2,0,2,500,10,L,CF+3,,,,,,,,,,,,,,,,
Jose,Vidro,Jose Vidro,2001,BS,274,Expos,9,0,3,1,2,8,0,4,0,2,400,15,S,2B+3,,,,,,,,,,,,,,,,
Jose,Vidro,Jose Vidro,2001,BS,274,Expos,9,0,3,1,2,8,0,4,0,2,400,15,S,2B+3,,,,,,,,,,,,,,,,
Edgardo,Alfonzo,Edgardo Alfonzo,2001,BS,275,Mets,10,0,0,3,7,6,0,2,0,2,460,15,R,2B+3,,,,,,,,,,,,,,,,
Edgardo,Alfonzo,Edgardo Alfonzo,2001,BS,275,Mets,10,0,0,3,7,6,0,2,0,2,460,15,R,2B+3,,,,,,,,,,,,,,,,
Jose,Vidro,Jose Vidro,2000,BS,275,Expos,8,0,3,2,1,7,0,5,0,2,260,10,S,2B+1,,,,,,,,,,,,,,,,
Ryan,Klesko,Ryan Klesko,2005,BS,275,Padres,12,1,3,3,5,5,0,2,0,1,210,10,L,LFRF+0,,,,,,,,,,,,,,,,
Rondell,White,Rondell White,2000,BS,276,Expos,8,0,3,1,2,8,1,1,1,3,340,15,R,OF+2,,,,,,,,,,,,,,,,
Damian,Jackson,Damian Jackson,2002,BS,276,Padres,9,5,0,1,5,5,2,1,5,25,190,22,R,2B+3,,,,,,,,,,,,,,,,
Mark,Loretta,Mark Loretta,2005,BS,276,Padres,12,1,3,2,4,6,0,3,0,1,370,11,R,2B+2,,,,,,,,,,,,,,,,
Derek,Bell,Derek Bell,2001,BS,276,Mets,8,2,2,0,6,5,1,2,0,2,200,15,R,LFRF+1,,,,,,,,,,,,,,,,
Chris,Widger,Chris Widger,2000,BS,277,Expos,7,2,1,1,3,7,0,3,0,3,210,10,R,C+4,,,,,,,,,,,,,,,,
D'Angelo,Jimenez,D'Angelo Jimenez,2002,BS,277,Padres,11,3,2,2,4,7,0,6,0,25,120,12,S,SS+3,,,,,,,,,,,,,,,,
Albert,Pujols,Albert Pujols,2003,BS,277,Cardinals,12,1,3,2,4,6,0,2,0,2,470,09,R,LFRF+0,,,,,,,,,,,,,,,,
Ryan,Klesko,Ryan Klesko,2004,BS,277,Padres,10,2,2,2,6,5,0,2,0,1,70,9,L,1B+0,,,,,,,,,,,,,,,,
Phil,Nevin,Phil Nevin,2005,BS,277,Padres,11,2,2,2,4,6,0,2,0,2,350,8,R,1B+0,,,,,,,,,,,,,,,,
Edgardo,Alfonzo,Edgardo Alfonzo,2000,BS,278,Mets,9,0,1,4,5,6,0,2,0,2,350,15,R,2B+5,,,,,,,,,,,,,,,,
Mark,Kotsay,Mark Kotsay,2002,BS,278,Padres,11,0,3,3,4,5,1,3,0,1,310,16,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Edgar,Renteria,Edgar Renteria,2003,BS,278,Cardinals,11,1,3,2,3,7,1,2,0,1,320,16,R,SS+5,,,,,,,,,,,,,,,,
Mike,Bordick,Mike Bordick,2001,BS,278,Mets,8,1,1,3,3,7,1,2,0,2,220,15,R,SS+2,,,,,,,,,,,,,,,,
Mark,Loretta,Mark Loretta,2004,BS,279,Padres,11,1,3,2,3,8,0,2,0,1,280,11,R,2B+2,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2003,BS,279,Cardinals,10,1,2,2,5,5,0,2,1,2,420,12,R,3B+3,,,,,,,,,,,,,,,,
Phil,Nevin,Phil Nevin,2002,BS,279,Padres,12,5,1,1,4,5,0,1,0,3,360,12,R,3B+2,,,,,,,,,,,,,,,,
Jay,Payton,Jay Payton,2005,BS,279,Padres,9,1,3,2,4,7,0,2,0,1,90,16,R,CF+3,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2000,BS,280,Mets,10,3,2,0,5,4,4,1,1,0,400,20,S,LFRF+1,,,,,,,,,,,,,,,,
Bubba,Trammell,Bubba Trammell,2002,BS,280,Padres,10,2,3,2,4,5,0,1,0,3,190,14,R,LFRF+1,,,,,,,,,,,,,,,,
Phil,Nevin,Phil Nevin,2004,BS,280,Padres,9,2,2,2,4,7,0,1,0,2,70,9,R,1B+0,LFRF+0,,,,,,,,,,,,,,,
Lenny,Harris,Lenny Harris,2001,BS,280,Mets,7,0,5,1,2,6,3,0,2,1,60,20,L,DH,,,,,,,,,,,,,,,,
Fernando,Vina,Fernando Vina,2003,BS,281,Cardinals,9,0,3,2,3,8,2,2,0,21,150,14,L,2B+4,,,,,,,,,,,,,,,,
Rich,Aurilia,Rich Aurilia,2002,BS,281,Giants,11,1,2,3,2,7,0,2,0,3,450,14,R,SS+4,,,,,,,,,,,,,,,,
Ramon,Vazquez,Ramon Vazquez,2004,BS,281,Padres,10,2,3,2,4,6,2,1,0,21,10,12,L,SS+1,,,,,,,,,,,,,,,,
Marvin,Benard,Marvin Benard,2002,BS,282,Giants,9,1,3,2,3,6,1,2,0,2,220,18,L,OF+1,,,,,,,,,,,,,,,,
Shawon,Dunston,Shawon Dunston,2000,BS,282,Mets,7,1,1,1,0,11,2,1,1,2,270,20,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Jay,Payton,Jay Payton,2001,BS,282,Mets,8,0,3,2,2,9,0,2,0,2,220,15,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Edgardo,Alfonzo,Edgardo Alfonzo,2004,BS,282,Giants,9,1,2,3,4,7,0,2,0,1,80,11,R,3B+1,,,,,,,,,,,,,,,,
Edgardo,Alfonzo,Edgardo Alfonzo,2005,BS,282,Giants,10,1,2,3,3,8,0,2,0,1,200,9,R,3B+2,,,,,,,,,,,,,,,,
Brent,Abernathy,Brent Abernathy,2003,BS,282,Devil Rays,8,1,3,2,3,8,1,2,0,21,50,12,R,2B+2,,,,,,,,,,,,,,,,
Matt,Franco,Matt Franco,2000,BS,283,Mets,8,0,3,1,8,5,0,1,0,2,210,10,L,1B-3B+0,LFRF+1,,,,,,,,,,,,,,,
Steve,Cox,Steve Cox,2003,BS,283,Devil Rays,9,1,3,2,4,7,0,2,0,1,130,11,L,1B+0,,,,,,,,,,,,,,,,
Rich,Aurilia,Rich Aurilia,2004,BS,283,Giants,9,1,2,2,3,9,0,2,0,1,160,9,R,SS+1,,,,,,,,,,,,,,,,
Barry,Bonds,Barry Bonds,2002,BS,283,Giants,14,2,1,2,8,1,0,2,0,4,860,14,L,LFRF+0,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2001,BS,283,Mets,9,0,1,2,4,7,0,2,0,4,450,15,R,C+3,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2001,BS,283,Mets,9,0,1,2,4,7,0,2,0,4,450,15,R,C+3,,,,,,,,,,,,,,,,
Todd,Pratt,Todd Pratt,2001,BS,284,Mets,8,1,1,1,7,7,0,0,0,3,230,10,R,C+6,,,,,,,,,,,,,,,,
Chris,Gomez,Chris Gomez,2003,BS,284,Devil Rays,9,1,3,3,2,7,0,3,0,1,150,09,R,SS+3,,,,,,,,,,,,,,,,
Deivi,Cruz,Deivi Cruz,2005,BS,284,Giants,10,1,3,2,2,8,0,3,0,1,230,11,R,SS+2,,,,,,,,,,,,,,,,
Darryl,Hamilton,Darryl Hamilton,2000,BS,284,Mets,9,0,3,1,4,10,0,1,0,1,290,15,L,OF+1,,,,,,,,,,,,,,,,
Ben,Grieve,Ben Grieve,2003,BS,285,Devil Rays,10,2,3,1,5,6,0,2,0,1,160,12,L,LFRF+1,,,,,,,,,,,,,,,,
Jose,Cruz,Jose Cruz,2004,BS,285,Giants,11,2,2,2,6,5,0,2,0,1,170,13,S,LFRF+2,,,,,,,,,,,,,,,,
Pedro,Feliz,Pedro Feliz,2002,BS,285,Giants,7,3,2,1,0,8,0,2,1,3,60,14,R,3B+0,,,,,,,,,,,,,,,,
Ray,Durham,Ray Durham,2005,BS,285,Giants,10,1,2,2,4,5,2,2,1,1,360,13,S,2B+3,,,,,,,,,,,,,,,,
Rickey,Henderson,Rickey Henderson,2000,BS,285,Mets,10,1,1,1,7,5,2,2,0,1,450,20,R,LFRF+1,,,,,,,,,,,,,,,,
Bubba,Trammell,Bubba Trammell,2001,BS,286,Mets,7,2,0,1,6,4,1,2,1,3,170,15,R,LFRF+1,,,,,,,,,,,,,,,,
Ray,Durham,Ray Durham,2004,BS,286,Giants,10,1,2,2,4,7,0,3,0,1,270,12,S,2B+3,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2002,BS,286,Giants,11,1,2,3,4,5,0,3,0,2,390,14,R,2B+4,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2001,BS,287,Mets,7,1,1,1,7,4,0,2,0,4,220,15,L,3B+3,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2001,BS,287,Mets,7,1,1,1,7,4,0,2,0,4,220,15,L,3B+3,,,,,,,,,,,,,,,,
Andres,Galarraga,Andres Galarraga,2004,BS,287,Giants,10,1,2,3,2,8,0,2,0,2,260,9,R,1B+0,,,,,,,,,,,,,,,,
Marquis,Grissom,Marquis Grissom,2005,BS,287,Giants,9,1,3,2,3,8,0,1,0,2,180,10,R,CF+1,,,,,,,,,,,,,,,,
Marquis,Grissom,Marquis Grissom,2004,BS,288,Giants,11,1,3,2,1,8,2,2,0,1,370,13,R,CF+1,,,,,,,,,,,,,,,,
Dustan,Mohr,Dustan Mohr,2005,BS,288,Giants,12,2,2,2,5,6,0,2,0,1,310,12,R,LFRF+1,,,,,,,,,,,,,,,,
John,Olerud,John Olerud,2000,BS,288,Mets,10,0,3,1,8,5,0,2,0,1,290,10,L,1B+1,,,,,,,,,,,,,,,,
Randy,Winn,Randy Winn,2003,BS,289,Devil Rays,10,1,3,2,3,5,2,2,1,1,340,18,S,CF+2,,,,,,,,,,,,,,,,
A.J.,Pierzynski,A.J. Pierzynski,2005,BS,289,Giants,9,0,3,2,2,8,0,3,0,2,300,8,L,C+5,,,,,,,,,,,,,,,,
Neifi,Perez,Neifi Perez,2004,BS,289,Giants,9,1,3,2,2,8,0,3,1,21,120,14,S,IF+0,,,,,,,,,,,,,,,,
Rey,Ordonez,Rey Ordonez,2000,BS,289,Mets,6,0,2,1,1,13,1,2,0,0,90,15,R,SS+5,,,,,,,,,,,,,,,,
Juan,Gonzalez,Juan Gonzalez,2003,BS,290,Rangers,9,2,2,2,3,7,0,3,0,1,120,09,R,LFRF+1,,,,,,,,,,,,,,,,
Todd,Zeile,Todd Zeile,2001,BS,290,Mets,8,0,2,2,6,5,0,3,0,2,190,15,R,1B+0,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2000,BS,290,Mets,8,0,2,2,2,7,0,2,0,5,410,15,R,C+4,,,,,,,,,,,,,,,,
Mike,Piazza,Mike Piazza,2000,BS,290,Mets,8,0,2,2,2,7,0,2,0,5,410,15,R,C+4,,,,,,,,,,,,,,,,
Benito,Santiago,Benito Santiago,2004,BS,291,Giants,9,1,2,2,3,8,0,2,0,2,220,8,R,C+4,,,,,,,,,,,,,,,,
Benito,Santiago,Benito Santiago,2002,BS,291,Giants,8,1,3,1,1,10,0,3,4,24,120,15,R,C+6,,,,,,,,,,,,,,,,
J.T.,Snow,J.T. Snow,2005,BS,291,Giants,13,2,2,2,5,5,0,3,0,1,360,10,L,1B+1,,,,,,,,,,,,,,,,
Scott,Brosius,Scott Brosius,2001,BS,291,Yankees,6,0,1,2,5,7,0,2,0,3,100,10,R,3B+3,,,,,,,,,,,,,,,,
Rafael,Palmeiro,Rafael Palmeiro,2003,BS,292,Rangers,12,1,2,3,6,4,0,2,0,2,400,09,L,1B+0,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2000,BS,292,Mets,9,1,1,3,4,6,0,2,0,3,370,10,L,3B+3,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2000,BS,292,Mets,9,1,1,3,4,6,0,2,0,3,370,10,L,3B+3,,,,,,,,,,,,,,,,
J.T.,Snow,J.T. Snow,2002,BS,292,Giants,11,4,2,1,6,5,0,1,0,1,120,12,L,1B+0,,,,,,,,,,,,,,,,
Herbert,Perry,Herbert Perry,2003,BS,293,Rangers,9,1,3,2,3,7,0,2,0,2,200,10,R,3B+1,,,,,,,,,,,,,,,,
J.,T. Snow,J. T. Snow,2004,BS,293,Giants,12,1,2,3,5,6,0,2,0,1,210,8,L,1B+1,,,,,,,,,,,,,,,,
John,Vander Wal,John Vander Wal,2002,BS,293,Giants,11,4,1,2,5,5,0,2,0,1,180,15,L,LFRF+1,,,,,,,,,,,,,,,,
Michael,Tucker,Michael Tucker,2005,BS,293,Giants,10,2,2,2,5,6,0,2,0,1,120,18,L,LFRF+1,,,,,,,,,,,,,,,,
Alex,Rodriguez,Alex Rodriguez,2003,BS,294,Rangers,12,2,2,2,4,6,0,1,0,3,710,12,R,SS+5,,,,,,,,,,,,,,,,
Bret,Boone,Bret Boone,2002,BS,294,Mariners,12,2,3,2,2,7,0,2,0,2,440,14,R,2B+5,,,,,,,,,,,,,,,,
Bret,Boone,Bret Boone,2005,BS,294,Mariners,9,2,2,2,4,5,1,2,0,2,200,13,R,2B+4,,,,,,,,,,,,,,,,
Scott,Brosius,Scott Brosius,2000,BS,295,Yankees,6,0,1,2,4,5,1,3,0,4,190,15,R,3B+3,,,,,,,,,,,,,,,,
Bret,Boone,Bret Boone,2004,BS,295,Mariners,11,2,2,2,4,5,1,2,0,2,370,15,R,2B+4,,,,,,,,,,,,,,,,
Derek,Jeter,Derek Jeter,2001,BS,295,Yankees,10,1,2,1,4,8,1,2,0,1,410,20,R,SS+1,,,,,,,,,,,,,,,,
Mike,Cameron,Mike Cameron,2002,BS,295,Mariners,11,5,0,2,5,3,1,2,0,2,340,20,R,OF+2,,,,,,,,,,,,,,,,
Derek,Jeter,Derek Jeter,2001,BS,295,Yankees,10,1,2,1,4,8,1,2,0,1,410,20,R,SS+1,,,,,,,,,,,,,,,,
Ivan,Rodriguez,Ivan Rodriguez,2003,BS,295,Rangers,11,2,2,2,2,8,0,3,0,1,360,11,R,C+6,,,,,,,,,,,,,,,,
Dave,Justice,Dave Justice,2001,BS,296,Yankees,9,1,2,1,6,4,0,2,0,4,420,15,L,LFRF+1,,,,,,,,,,,,,,,,
Dave,Justice,Dave Justice,2001,BS,296,Yankees,9,1,2,1,6,4,0,2,0,4,420,15,L,LFRF+1,,,,,,,,,,,,,,,,
Mike,Cameron,Mike Cameron,2004,BS,296,Mariners,10,2,2,2,5,4,2,2,0,1,210,15,R,CF+3,,,,,,,,,,,,,,,,
Chuck,Knoblauch,Chuck Knoblauch,2001,BS,297,Yankees,9,0,3,2,5,7,1,2,0,0,200,20,R,2B+0,,,,,,,,,,,,,,,,
Carlos,Guillen,Carlos Guillen,2002,BS,297,Mariners,10,2,2,2,5,7,0,1,5,25,210,17,S,SS+4,,,,,,,,,,,,,,,,
Carlos,Guillen,Carlos Guillen,2004,BS,298,Mariners,10,1,2,2,5,7,0,2,0,1,160,10,S,SS+3,3B+1,,,,,,,,,,,,,,,
Raul,Ibanez,Raul Ibanez,2005,BS,298,Mariners,11,1,3,2,3,8,0,2,0,1,270,9,L,LFRF+1,,,,,,,,,,,,,,,,
Chad,Curtis,Chad Curtis,2000,BS,298,Yankees,10,1,2,2,8,5,1,0,0,1,310,15,R,LFRF+2,,,,,,,,,,,,,,,,
Tino,Martinez,Tino Martinez,2001,BS,298,Yankees,7,0,2,2,3,7,0,3,1,2,130,15,L,1B+0,,,,,,,,,,,,,,,,
Mike,Young,Mike Young,2003,BS,298,Rangers,9,2,3,2,3,7,0,1,1,1,150,11,R,2B+3,,,,,,,,,,,,,,,,
Edgar,Martinez,Edgar Martinez,2002,BS,298,Mariners,12,2,1,2,6,4,0,3,0,2,390,12,R,DH,,,,,,,,,,,,,,,,
Dave,Berg,Dave Berg,2003,BS,299,Blue Jays,9,1,2,2,4,8,0,4,0,22,150,08,R,2B+1,3B+0,,,,,,,,,,,,,,,
Mark,McLemore,Mark McLemore,2002,BS,299,Mariners,12,2,2,2,6,4,2,1,5,25,350,23,S,LFRF+1,3B+1,,,,,,,,,,,,,,,
Chili,Davis,Chili Davis,2000,BS,299,Yankees,8,1,2,1,6,6,0,2,0,2,230,15,S,DH,,,,,,,,,,,,,,,,
Edgar,Martinez,Edgar Martinez,2005,BS,299,Mariners,10,2,2,2,4,7,0,2,0,1,140,9,R,DH,,,,,,,,,,,,,,,,
Edgar,Martinez,Edgar Martinez,2004,BS,300,Mariners,13,2,3,2,6,4,0,2,0,1,250,8,R,DH,,,,,,,,,,,,,,,,
Carlos,Delgado,Carlos Delgado,2003,BS,300,Blue Jays,12,2,2,2,6,4,0,2,0,2,340,09,L,1B+0,,,,,,,,,,,,,,,,
Paul,O'Neill,Paul O'Neill,2001,BS,301,Yankees,8,0,4,1,3,8,1,1,0,2,200,15,L,LFRF+2,,,,,,,,,,,,,,,,
Mark,McLemore,Mark McLemore,2004,BS,301,Mariners,9,2,2,2,5,7,0,2,0,21,40,11,S,IF+1,,,,,,,,,,,,,,,,
Scott,Spiezio,Scott Spiezio,2005,BS,301,Mariners,9,1,2,4,4,7,0,1,0,1,10,10,S,3B+2,1B+0,,,,,,,,,,,,,,,
Derek,Jeter,Derek Jeter,2000,BS,301,Yankees,10,1,2,0,5,7,1,1,1,2,490,15,R,SS+3,,,,,,,,,,,,,,,,
Ichiro,Suzuki,Ichiro Suzuki,2005,BS,302,Mariners,13,1,4,1,2,8,3,1,0,21,450,21,L,LFRF+2,,,,,,,,,,,,,,,,
John,Olerud,John Olerud,2002,BS,302,Mariners,12,0,3,3,5,6,0,2,0,1,260,12,L,1B+0,,,,,,,,,,,,,,,,
Chuck,Knoblauch,Chuck Knoblauch,2000,BS,302,Yankees,9,0,1,3,7,5,1,2,0,1,330,20,R,2B+1,,,,,,,,,,,,,,,,
Eric,Hinske,Eric Hinske,2003,BS,303,Blue Jays,11,2,2,2,5,5,1,2,0,1,270,13,L,3B+0,,,,,,,,,,,,,,,,
John,Olerud,John Olerud,2004,BS,303,Mariners,11,1,3,2,5,6,0,2,0,1,170,8,L,1B+1,,,,,,,,,,,,,,,,
Ricky,Ledee,Ricky Ledee,2000,BS,303,Yankees,7,2,0,1,4,6,1,2,1,3,240,15,L,LFRF+1,,,,,,,,,,,,,,,,
Dan,Wilson,Dan Wilson,2005,BS,303,Mariners,9,2,3,2,3,8,0,2,0,21,10,8,R,C+7,,,,,,,,,,,,,,,,
Jorge,Posada,Jorge Posada,2001,BS,303,Yankees,10,4,0,0,8,4,0,2,0,2,430,10,S,C+6,,,,,,,,,,,,,,,,
Randy,Winn,Randy Winn,2005,BS,304,Mariners,10,1,3,2,3,7,1,2,0,1,250,18,S,CF+2,,,,,,,,,,,,,,,,
Shannon,Stewart,Shannon Stewart,2003,BS,304,Blue Jays,11,1,3,2,3,6,2,2,0,1,300,13,R,LFRF+1,,,,,,,,,,,,,,,,
Ichiro,Suzuki,Ichiro Suzuki,2004,BS,304,Mariners,11,1,3,2,2,7,2,1,1,1,370,21,L,LFRF+2,,,,,,,,,,,,,,,,
Tino,Martinez,Tino Martinez,2000,BS,304,Yankees,7,0,1,2,5,6,0,2,0,4,250,15,L,1B+1,,,,,,,,,,,,,,,,
Jose,Vizcaino,Jose Vizcaino,2001,BS,305,Yankees,7,1,4,1,2,10,1,0,1,0,80,15,S,2B+4,,,,,,,,,,,,,,,,
Dan,Wilson,Dan Wilson,2004,BS,305,Mariners,9,2,3,3,2,8,0,2,0,21,10,9,R,C+8,,,,,,,,,,,,,,,,
Jim,Edmonds,Jim Edmonds,2005,BS,306,Cardinals,13,3,2,2,5,4,0,2,0,2,480,12,L,CF+3,,,,,,,,,,,,,,,,
Paul,O'Neill,Paul O'Neill,2000,BS,306,Yankees,8,0,3,1,4,6,1,3,0,2,260,15,L,LFRF+1,,,,,,,,,,,,,,,,
Randy,Winn,Randy Winn,2004,BS,306,Mariners,10,1,3,2,3,7,1,2,0,1,220,18,S,LFRF+1,,,,,,,,,,,,,,,,
Bernie,Williams,Bernie Williams,2001,BS,306,Yankees,9,0,4,0,4,5,1,2,1,3,430,15,S,OF+1,,,,,,,,,,,,,,,,
Ichiro,Suzuki,Ichiro Suzuki,2002,BS,306,Mariners,12,0,6,1,1,8,2,1,4,24,300,22,L,LFRF+1,,,,,,,,,,,,,,,,
Bernie,Williams,Bernie Williams,2001,BS,306,Yankees,9,0,4,0,4,5,1,2,1,3,430,15,S,OF+1,,,,,,,,,,,,,,,,
J.,D. Drew,J. D. Drew,2004,BS,307,Cardinals,11,1,3,2,4,6,0,2,0,2,300,12,L,LFRF+2,,,,,,,,,,,,,,,,
Dan,Wilson,Dan Wilson,2002,BS,307,Mariners,9,2,2,3,1,8,0,2,0,2,180,13,R,C+7,,,,,,,,,,,,,,,,
Jorge,Posada,Jorge Posada,2000,BS,308,Yankees,7,2,1,0,8,5,0,2,0,2,160,10,S,C+5,,,,,,,,,,,,,,,,
Eric,Chavez,Eric Chavez,2001,BS,308,Athletics,8,1,1,2,4,7,0,1,1,3,260,15,L,3B+1,,,,,,,,,,,,,,,,
J.D.,Drew,J.D. Drew,2002,BS,308,Cardinals,12,2,2,1,5,5,1,1,0,3,540,20,L,LFRF+1,,,,,,,,,,,,,,,,
Ryan,Christenson,Ryan Christenson,2001,BS,309,Athletics,8,3,1,0,6,7,0,0,1,2,190,15,R,LFRF+1,,,,,,,,,,,,,,,,
Mike,Matheny,Mike Matheny,2005,BS,309,Cardinals,9,2,3,2,3,8,0,3,0,22,200,8,R,C+10,,,,,,,,,,,,,,,,
Jim,Edmonds,Jim Edmonds,2002,BS,309,Cardinals,12,4,1,1,6,4,0,2,0,2,360,12,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Bo,Hart,Bo Hart,2004,BS,309,Cardinals,9,2,2,2,2,9,0,1,1,1,150,12,R,2B+4,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2001,BS,310,Athletics,11,1,0,1,9,5,0,1,0,3,570,10,L,1B+0,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2001,BS,310,Athletics,11,1,0,1,9,5,0,1,0,3,570,10,L,1B,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2001,BS,310,Athletics,11,1,0,1,9,5,0,1,0,3,570,10,L,1B,,,,,,,,,,,,,,,,
Tino,Martinez,Tino Martinez,2004,BS,311,Cardinals,10,1,3,2,4,7,0,2,0,1,130,9,L,1B+0,,,,,,,,,,,,,,,,
Albert,Pujols,Albert Pujols,2005,BS,311,Cardinals,13,1,3,1,5,6,0,2,0,2,640,11,R,1B+1,,,,,,,,,,,,,,,,
Bernie,Williams,Bernie Williams,2000,BS,311,Yankees,10,1,2,1,4,8,0,1,1,2,510,15,S,OF+1,,,,,,,,,,,,,,,,
Bernie,Williams,Bernie Williams,2000,BS,311,Yankees,10,1,2,1,4,8,0,1,1,2,510,15,S,OF+1,,,,,,,,,,,,,,,,
Jeremy,Giambi,Jeremy Giambi,2001,BS,311,Athletics,8,3,0,1,6,6,0,1,1,2,200,15,L,LFRF+1,,,,,,,,,,,,,,,,
Ben,Grieve,Ben Grieve,2001,BS,312,Athletics,8,2,1,0,5,6,0,3,0,3,270,15,L,LFRF+1,,,,,,,,,,,,,,,,
Mike,Matheny,Mike Matheny,2004,BS,312,Cardinals,9,1,3,2,4,7,0,2,0,1,110,9,R,C+11,,,,,,,,,,,,,,,,
Edgar,Renteria,Edgar Renteria,2005,BS,312,Cardinals,10,1,2,2,3,7,1,3,0,1,340,16,R,SS+4,,,,,,,,,,,,,,,,
Orlando,Palmeiro,Orlando Palmeiro,2004,BS,313,Cardinals,9,1,3,2,3,9,0,2,0,21,40,12,L,LFRF+2,,,,,,,,,,,,,,,,
Eric,Chavez,Eric Chavez,2000,BS,313,Athletics,7,0,2,2,5,5,0,2,1,3,210,10,L,3B+3,,,,,,,,,,,,,,,,
Mike,Matheny,Mike Matheny,2002,BS,313,Cardinals,7,1,2,2,3,10,0,1,0,1,20,10,R,C+8,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2005,BS,313,Cardinals,13,2,2,2,5,5,0,2,0,2,570,10,R,3B+3,,,,,,,,,,,,,,,,
Ramon,Hernandez,Ramon Hernandez,2001,BS,314,Athletics,7,0,4,1,4,7,0,2,0,2,110,10,R,C+5,,,,,,,,,,,,,,,,
Reggie,Sanders,Reggie Sanders,2005,BS,314,Cardinals,9,2,2,2,3,5,1,3,0,2,220,18,R,LFRF+0,,,,,,,,,,,,,,,,
Ryan,Christenson,Ryan Christenson,2000,BS,314,Athletics,6,1,1,2,9,4,1,1,0,1,70,15,R,OF+1,,,,,,,,,,,,,,,,
Albert,Pujols,Albert Pujols,2004,BS,314,Cardinals,14,1,3,2,4,5,0,3,0,2,810,11,R,LFRF+1,1B+0,,,,,,,,,,,,,,,
Edgar,Renteria,Edgar Renteria,2004,BS,315,Cardinals,12,1,3,2,3,5,3,2,0,1,530,21,R,SS+5,,,,,,,,,,,,,,,,
Craig,Paquette,Craig Paquette,2002,BS,315,Cardinals,10,2,3,2,2,7,0,2,0,2,160,12,R,LFRF+1,3B+1,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2000,BS,315,Athletics,10,1,1,2,6,5,0,2,0,3,460,10,L,1B,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2000,BS,315,Athletics,10,1,1,2,6,5,0,2,0,3,460,10,L,1B+0,,,,,,,,,,,,,,,,
Ben,Grieve,Ben Grieve,2000,BS,316,Athletics,8,1,2,1,6,5,0,1,0,4,320,15,L,LFRF+0,,,,,,,,,,,,,,,,
Ben,Grieve,Ben Grieve,2000,BS,316,Athletics,8,1,2,1,6,5,0,1,0,4,320,15,L,LFRF,,,,,,,,,,,,,,,,
Larry,Walker,Larry Walker,2005,BS,316,Cardinals,13,2,3,2,5,4,0,2,0,2,340,12,L,LFRF+0,,,,,,,,,,,,,,,,
Placido,Polanco,Placido Polanco,2002,BS,316,Cardinals,10,0,5,1,1,10,1,7,0,26,240,18,R,SS+4,3B+3,,,,,,,,,,,,,,,
Terrence,Long,Terrence Long,2001,BS,317,Athletics,8,0,4,1,2,8,0,2,1,2,210,15,L,CF+1,LFRF,,,,,,,,,,,,,,,
Albert,Pujols,Albert Pujols,2002,BS,317,Cardinals,12,1,3,2,4,5,0,3,0,2,410,12,R,3B+2,LFRF+1,,,,,,,,,,,,,,,
Terrence,Long,Terrence Long,2001,BS,317,Athletics,8,0,4,1,2,8,0,2,1,2,210,15,L,CF+1,LFRF+0,,,,,,,,,,,,,,,
Rocco,Baldelli,Rocco Baldelli,2004,BS,318,Devil Rays,10,2,2,2,2,7,3,2,1,22,290,18,R,CF+3,,,,,,,,,,,,,,,,
Tony,Womack,Tony Womack,2005,BS,318,Cardinals,11,1,3,2,2,8,2,2,0,21,240,19,L,2B+2,,,,,,,,,,,,,,,,
Edgar,Renteria,Edgar Renteria,2002,BS,318,Cardinals,9,0,4,2,3,8,1,1,0,1,170,18,R,SS+2,,,,,,,,,,,,,,,,
A.,J. Hinch,A. J. Hinch,2000,BS,319,Athletics,5,0,1,2,1,7,3,0,0,6,180,20,R,C+5,,,,,,,,,,,,,,,,
