name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
Scott Brosius,'00,,295,Yankees,6,-,1-,2-3,4-7,8-12,13-,14-16,-,17-20,190,B,R,,3B+3
Bret Boone,'04,,295,Mariners,11,1-2,3-4,5-6,7-10,11-15,16-,17-18,-,19+,370,15,R,G S,2B+4
Derek Jeter,'01,,295,Yankees,10,1-,2-3,4-,5-8,9-16,17-,18-19,-,20+,410,A,R,,SS+1
 Mike Cameron,'02,,295,Mariners,11,1-5,-,6-7,8-12,13-15,16-,17-18,-,19+,340,20,R,,"OF,+2"
Derek Jeter,'01,,295,Yankees,10,1-,2-3,4-,5-8,9-16,17-,18-19,-,20+,410,A,R,,SS+1
Ivan Rodriguez,'03,,295,Rangers,11,1-2,3-4,5-6,7-8,9-16,-,17-19,-,20+,360,11,R,,"C,+6"
Dave Justice,'01,,296,Yankees,9,1-,2-3,4-,5-10,11-14,-,15-16,-,17-20,420,B,L,,LF-RF+1
Dave Justice,'01,,296,Yankees,9,1-,2-3,4-,5-10,11-14,-,15-16,-,17-20,420,B,L,,LF-RF+1
Mike Cameron,'04,,296,Mariners,10,1-2,3-4,5-6,7-11,12-15,16-17,18-19,-,20+,210,15,R,G,CF+3
Chuck Knoblauch,'01,,297,Yankees,9,-,1-3,4-5,6-10,11-17,18-,19-20,-,-,200,A,R,,2B+0
 Carlos Guillen,'02,,297,Mariners,10,1-2,3-4,5-6,7-11,12-18,-,19-,20-24,25+,210,17,S,,SS+4
Carlos Guillen,'04,,298,Mariners,10,1-,2-3,4-5,6-10,11-17,-,18-19,-,20+,160,10,S,,"SS+3,3B+1"
Raul Ibanez,'05,,298,Mariners,11,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,270,9,L,,LF-RF+1
Chad Curtis,'00,,298,Yankees,10,1-,2-3,4-5,6-13,14-18,19-,-,-,20+,310,B,R,,LF-RF+2
Tino Martinez,'01,,298,Yankees,7,-,1-2,3-4,5-7,8-14,-,15-17,18-,19-20,130,B,L,,1B+0
Mike Young,'03,,298,Rangers,9,1-2,3-5,6-7,8-10,11-17,-,18-,19-,20+,150,11,R,,2B+3
 Edgar Martinez,'02,,298,Mariners,12,1-2,3-,4-5,6-11,12-15,-,16-18,-,19+,390,12,R,,---
Dave Berg,'03,,299,Blue Jays,9,1-,2-3,4-5,6-9,10-17,-,18-21,-,22+,150,08,R,,"2B+1,3B+0"
 Mark McLemore,'02,,299,Mariners,12,1-2,3-4,5-6,7-12,13-16,17-18,19-,20-24,25+,350,23,S,,"LF-RF+1,3B+1"
Chili Davis,'00,,299,Yankees,8,1-,2-3,4-,5-10,11-16,-,17-18,-,19-20,230,B,S,,DH
Edgar Martinez,'05,,299,Mariners,10,1-2,3-4,5-6,7-10,11-17,-,18-19,-,20+,140,9,R,,DH
Edgar Martinez,'04,,300,Mariners,13,1-2,3-5,6-7,8-13,14-17,-,18-19,-,20+,250,8,R,S,DH
Carlos Delgado,'03,,300,Blue Jays,12,1-2,3-4,5-6,7-12,13-16,-,17-18,-,19+,340,09,L,,1B+0
Paul O'Neill,'01,,301,Yankees,8,-,1-4,5-,6-8,9-16,17-,18-,-,19-20,200,B,L,,LF-RF+2
Mark McLemore,'04,,301,Mariners,9,1-2,3-4,5-6,7-11,12-18,-,19-20,-,21+,40,11,S,,"IF,+1"
Scott Spiezio,'05,,301,Mariners,9,1-,2-3,4-7,8-11,12-18,-,19-,-,20+,10,10,S,,"3B+2,1B+0"
Derek Jeter,'00,,301,Yankees,10,1-,2-3,-,4-8,9-15,16-,17-,18-,19-20,490,B,R,,SS+3
Ichiro Suzuki,'05,,302,Mariners,13,1-,2-5,6-,7-8,9-16,17-19,20-,-,21+,450,21,L,SB G,LF-RF+2
 John Olerud,'02,,302,Mariners,12,-,1-3,4-6,7-11,12-17,-,18-19,-,20+,260,12,L,,1B+0
Chuck Knoblauch,'00,,302,Yankees,9,-,1-,2-4,5-11,12-16,17-,18-19,-,20+,330,A,R,,2B+1
Eric Hinske,'03,,303,Blue Jays,11,1-2,3-4,5-6,7-11,12-16,17-,18-19,-,20+,270,13,L,"RY,R",3B+0
John Olerud,'04,,303,Mariners,11,1-,2-4,5-6,7-11,12-17,-,18-19,-,20+,170,8,L,G,1B+1
Ricky Ledee,'00,,303,Yankees,7,1-2,-,3-,4-7,8-13,14-,15-16,17-,18-20,240,B,L,,LF-RF+1
Dan Wilson,'05,,303,Mariners,9,1-2,3-5,6-7,8-10,11-18,-,19-20,-,21+,10,8,R,,"C,+7"
Jorge Posada,'01,,303,Yankees,10,1-4,-,-,5-12,13-16,-,17-18,-,19-20,430,C,S,,"C,+6"
Randy Winn,'05,,304,Mariners,10,1-,2-4,5-6,7-9,10-16,17-,18-19,-,20+,250,18,S,,CF+2
Shannon Stewart,'03,,304,Blue Jays,11,1-,2-4,5-6,7-9,10-15,16-17,18-19,-,20+,300,13,R,,LF-RF+1
Ichiro Suzuki,'04,,304,Mariners,11,1-,2-4,5-6,7-8,9-15,16-17,18-,19-,20+,370,21,L,G,LF-RF+2
Tino Martinez,'00,,304,Yankees,7,-,1-,2-3,4-8,9-14,-,15-16,-,17-20,250,B,L,,1B+1
Jose Vizcaino,'01,,305,Yankees,7,1-,2-5,6-,7-8,9-18,19-,-,20-,-,80,B,S,,2B+4
Dan Wilson,'04,,305,Mariners,9,1-2,3-5,6-8,9-10,11-18,-,19-20,-,21+,10,9,R,,"C,+8"
Jim Edmonds,'05,,306,Cardinals,13,1-3,4-5,6-7,8-12,13-16,-,17-18,-,19+,480,12,L,G S,CF+3
Paul O'Neill,'00,,306,Yankees,8,-,1-3,4-,5-8,9-14,15-,16-18,-,19-20,260,B,L,,LF-RF+1
Randy Winn,'04,,306,Mariners,10,1-,2-4,5-6,7-9,10-16,17-,18-19,-,20+,220,18,S,,LF-RF+1
Bernie Williams,'01,,306,Yankees,9,-,1-4,-,5-8,9-13,14-,15-16,17-,18-20,430,B,S,,"OF,+1"
 Ichiro,'02,,306,Mariners,12,-,1-6,7-,8-,9-16,17-18,19-,20-23,24+,300,22,L,,LF-RF+1
Bernie Williams,'01,,306,Yankees,9,-,1-4,-,5-8,9-13,14-,15-16,17-,18-20,430,B,S,,"OF,+1"
J. D. Drew,'04,,307,Cardinals,11,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,300,12,L,,LF-RF+2
 Dan Wilson,'02,,307,Mariners,9,1-2,3-4,5-7,8-,9-16,-,17-18,-,19+,180,13,R,,"C,+7"
Jorge Posada,'00,,308,Yankees,7,1-2,3-,-,4-11,12-16,-,17-18,-,19-20,160,C,S,,"C,+5"
Eric Chavez,'01,,308,Athletics,8,1-,2-,3-4,5-8,9-15,-,16-,17-,18-20,260,B,L,,3B+1
 J.D. Drew,'02,,308,Cardinals,12,1-2,3-4,5-,6-10,11-15,16-,17-,-,18+,540,20,L,,LF-RF+1
Ryan Christenson,'01,,309,Athletics,8,1-3,4-,-,5-10,11-17,-,-,18-,19-20,190,B,R,,LF-RF+1
Mike Matheny,'05,,309,Cardinals,9,1-2,3-5,6-7,8-10,11-18,-,19-21,-,22+,200,8,R,G,"C,+10"
 Jim Edmonds,'02,,309,Cardinals,12,1-4,5-,6-,7-12,13-16,-,17-18,-,19+,360,12,L,,"CF+2,LF-RF+1"
Bo Hart,'04,,309,Cardinals,9,1-2,3-4,5-6,7-8,9-17,-,18-,19-,20+,150,12,R,R,2B+4
Jason Giambi,'01,,310,Athletics,11,1-,-,2-,3-11,12-16,-,17-,-,18-20,570,C,L,,1B+0
Jason Giambi,'01,,310,Athletics,11,1-,-,2-,3-11,12-16,-,17-,-,18-20,570,C,L,,1B
Jason Giambi,'01,,310,Athletics,11,1-,-,2-,3-11,12-16,-,17-,-,18-20,570,C,L,,1B
Tino Martinez,'04,,311,Cardinals,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,130,9,L,,1B+0
Albert Pujols,'05,,311,Cardinals,13,1-,2-4,5-,6-10,11-16,-,17-18,-,19+,640,11,R,HR S,1B+1
Bernie Williams,'00,,311,Yankees,10,1-,2-3,4-,5-8,9-16,-,17-,18-,19-20,510,B,S,,"OF,+1"
Bernie Williams,'00,,311,Yankees,10,1-,2-3,4-,5-8,9-16,-,17-,18-,19-20,510,B,S,,"OF,+1"
Jeremy Giambi,'01,,311,Athletics,8,1-3,-,4-,5-10,11-16,-,17-,18-,19-20,200,B,L,,LF-RF+1
Ben Grieve,'01,,312,Athletics,8,1-2,3-,-,4-8,9-14,-,15-17,-,18-20,270,B,L,,LF-RF+1
Mike Matheny,'04,,312,Cardinals,9,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,110,9,R,G,"C,+11"
Edgar Renteria,'05,,312,Cardinals,10,1-,2-3,4-5,6-8,9-15,16-,17-19,-,20+,340,16,R,,SS+4
Orlando Palmeiro,'04,,313,Cardinals,9,1-,2-4,5-6,7-9,10-18,-,19-20,-,21+,40,12,L,,LF-RF+2
Eric Chavez,'00,,313,Athletics,7,-,1-2,3-4,5-9,10-14,-,15-16,17-,18-20,210,C,L,,3B+3
 Mike Matheny,'02,,313,Cardinals,7,1-,2-3,4-5,6-8,9-18,-,19-,-,20+,20,10,R,,"C,+8"
Scott Rolen,'05,,313,Cardinals,13,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,570,10,R,G,3B+3
Ramon Hernandez,'01,,314,Athletics,7,-,1-4,5-,6-9,10-16,-,17-18,-,19-20,110,C,R,,"C,+5"
Reggie Sanders,'05,,314,Cardinals,9,1-2,3-4,5-6,7-9,10-14,15-,16-18,-,19+,220,18,R,,LF-RF+0
Ryan Christenson,'00,,314,Athletics,6,1-,2-,3-4,5-13,14-17,18-,19-,-,20+,70,B,R,,"OF,+1"
Albert Pujols,'04,,314,Cardinals,14,1-,2-4,5-6,7-10,11-15,-,16-18,-,19+,810,11,R,S,"LF-RF+1,1B+0"
Edgar Renteria,'04,,315,Cardinals,12,1-,2-4,5-6,7-9,10-14,15-17,18-19,-,20+,530,21,R,G S,SS+5
 Craig Paquette,'02,,315,Cardinals,10,1-2,3-5,6-7,8-9,10-16,-,17-18,-,19+,160,12,R,,"LF-RF+1,3B+1"
Jason Giambi,'00,,315,Athletics,10,1-,2-,3-4,5-10,11-15,-,16-17,-,18-20,460,C,L,,1B
Jason Giambi,'00,,315,Athletics,10,1-,2-,3-4,5-10,11-15,-,16-17,-,18-20,460,C,L,,1B+0
Ben Grieve,'00,,316,Athletics,8,1-,2-3,4-,5-10,11-15,-,16-,-,17-20,320,B,L,,LF-RF+0
Ben Grieve,'00,,316,Athletics,8,1-,2-3,4-,5-10,11-15,-,16-,-,17-20,320,B,L,,LF-RF
Larry Walker,'05,,316,Cardinals,13,1-2,3-5,6-7,8-12,13-16,-,17-18,-,19+,340,12,L,,LF-RF+0
 Placido Polanco,'02,,316,Cardinals,10,-,1-5,6-,7-,8-17,18-,19-25,-,26+,240,18,R,,"SS+4,3B+3"
Terrence Long,'01,,317,Athletics,8,-,1-4,5-,6-7,8-15,-,16-17,18-,19-20,210,B,L,,"CF+1,LF-RF"
 Albert Pujols,'02,,317,Cardinals,12,1-,2-4,5-6,7-10,11-15,-,16-18,-,19+,410,12,R,,"3B+2,LF-RF+1"
Terrence Long,'01,,317,Athletics,8,-,1-4,5-,6-7,8-15,-,16-17,18-,19-20,210,B,L,,"CF+1,LF-RF+0"
Rocco Baldelli,'04,,318,Devil Rays,10,1-2,3-4,5-6,7-8,9-15,16-18,19-20,21-,22+,290,18,R,,CF+3
Tony Womack,'05,,318,Cardinals,11,1-,2-4,5-6,7-8,9-16,17-18,19-20,-,21+,240,19,L,,2B+2
 Edgar Renteria,'02,,318,Cardinals,9,-,1-4,5-6,7-9,10-17,18-,19-,-,20+,170,18,R,,SS+2
A. J. Hinch,'00,,319,Athletics,5,-,1-,2-3,4-,5-11,12-14,-,-,15-20,180,A,R,,"C,+5"
Matt Stairs,'01,,320,Athletics,7,1-2,-,3-,4-12,13-15,-,16-17,-,18-20,130,B,L,,LF-RF+0
John Jaha,'00,,320,Athletics,10,1-2,3-,4-,5-13,14-16,-,17-,-,18-20,400,C,R,,DH
Rocco Baldelli,'05,,320,Devil Rays,9,1-,2-4,5-6,7-8,9-15,16-17,18-19,-,20+,190,16,R,,CF+3
Carl Crawford,'04,,320,Devil Rays,9,1-,2-4,5-6,7-8,9-14,15-18,19-,20-,21+,140,24,L,SB,LF-RF+2
Miguel Tejada,'01,,321,Athletics,8,1-,2-3,4-,5-8,9-15,-,16-17,-,18-20,270,B,R,,SS+2
Toby Hall,'04,,321,Devil Rays,9,1-,2-3,4-6,7-8,9-17,-,18-19,-,20+,130,8,R,,"C,+9"
 Fernando Vina,'02,,321,Cardinals,11,-,1-4,5-7,8-9,10-17,18-,19-,20-23,24+,230,20,L,,2B+3
Randy Velarde,'01,,322,Athletics,8,1-2,3-,4-,5-9,10-17,18-,19-,-,20+,190,B,R,,2B+4
 Brent Abernathy,'02,,322,Devil Rays,10,-,1-4,5-7,8-10,11-18,-,19-22,-,23+,170,16,R,,2B+4
Carl Crawford,'05,,322,Devil Rays,10,1-,2-4,5-6,7-8,9-13,14-16,17-18,19-,20+,360,24,L,SB,LF-RF+2
Aubrey Huff,'04,,323,Devil Rays,11,1-,2-4,5-6,7-9,10-15,-,16-18,-,19+,490,9,L,,LF-RF+1
Jose Cruz,'05,,323,Devil Rays,9,1-2,3-4,5-6,7-11,12-16,17-,18-,19-,20+,120,13,S,,LF-RF+1
Tony Phillips,'00,,323,Athletics,8,1-,2-,3-4,5-12,13-14,15-,16-17,18-,19-20,300,B,S,,"2B+2,OF,+1"
 Steve Cox,'02,,323,Devil Rays,10,1-3,4-7,-,8-11,12-16,-,17-18,-,19+,120,11,L,,1B+0
Bobby Abreu,'01,,323,Phillies,10,1-2,3-,4-,5-10,11-14,15-,16-17,18-,19-20,510,A,L,,LF-RF+2
Matt Stairs,'00,,324,Athletics,8,1-,2-,3-4,5-11,12-14,-,15-,-,16-20,360,B,L,,LF-RF+0
Toby Hall,'05,,324,Devil Rays,9,1-,2-4,5-7,8-9,10-17,-,18-19,-,20+,70,8,R,,"C,+7"
 Ben Grieve,'02,,324,Devil Rays,11,1-4,5-6,-,7-12,13-18,-,19-21,-,22+,130,14,L,,LF-RF+1
Travis Lee,'04,,324,Devil Rays,10,1-2,3-4,5-6,7-11,12-17,-,18-19,-,20+,140,11,L,,1B+0
 Aubrey Huff,'02,,325,Devil Rays,8,1-,2-6,-,7-,8-16,-,17-19,-,20+,80,12,L,,3B+2
Miguel Tejada,'00,,325,Athletics,7,-,1-3,4-5,6-10,11-13,14-,15-16,17-,18-20,220,B,R,,SS+2
Pat Burrell,'01,,325,Phillies,8,1-3,-,-,4-10,11-14,-,15-17,-,18-20,240,C,R,,"LF-RF+1,1B"
Julio Lugo,'04,,325,Devil Rays,9,1-,2-3,4-5,6-8,9-15,16-17,18-,-,19+,230,12,R,,SS+4
Pat Burrell,'01,,325,Phillies,8,1-3,-,-,4-10,11-14,-,15-17,-,18-20,240,C,R,,"LF-RF+1,1B+0"
Damian Rolls,'04,,326,Devil Rays,9,1-2,3-4,5-6,7-8,9-15,16-,17-19,-,20+,150,13,R,,3B+1
Aubrey Huff,'05,,326,Devil Rays,10,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,340,11,L,,3B+1
Randy Velarde,'00,,326,Athletics,9,1-,2-3,4-,5-8,9-16,17-,18-,19-,20+,380,A,R,,2B+4
Rob Ducey,'01,,327,Phillies,7,1-3,-,4-5,6-15,16-17,-,18-,-,19-20,30,B,R,,---
Julio Lugo,'05,,327,Devil Rays,10,1-2,3-5,6-7,8-10,11-16,17-,18-20,-,21+,140,18,R,,SS+3
Bobby Abreu,'00,,327,Phillies,10,1-2,3-,-,4-9,10-14,15-,16-17,18-,19-20,550,A,L,,LF-RF+1
Bobby Abreu,'00,,327,Phillies,10,1-2,3-,-,4-9,10-14,15-,16-17,18-,19-20,550,A,L,,LF-RF+1
Hank Blalock,'04,,328,Rangers,11,1-,2-3,4-6,7-9,10-16,-,17-18,-,19+,350,9,L,,3B+1
Doug Glanville,'01,,328,Phillies,7,-,1-4,5-,-,6-15,16-17,18-,19-,20+,140,A,R,,"CF+2,LF-RF+1"
 Jason Tyner,'02,,328,Devil Rays,9,-,1-5,6-,7-,8-17,18-19,-,20-26,27+,170,23,L,,"CF+2,LF-RF+1"
Tino Martinez,'05,,328,Devil Rays,10,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,260,10,L,,1B+0
Marlon Anderson,'00,,328,Phillies,6,-,1-3,4-,-,5-12,13-14,15-18,19-,20+,150,A,L,,2B+3
Rod Barajas,'05,,329,Rangers,9,1-2,3-4,5-7,8-10,11-16,-,17-19,-,20+,50,8,R,,"C,+7"
 Greg Vaughn,'02,,329,Devil Rays,10,1-5,-,6-7,8-12,13-15,16-,17-18,-,19+,160,14,R,,LF-RF+2
Alex Arias,'00,,329,Phillies,8,-,1-3,4-,5-7,8-17,-,18-19,-,20+,220,B,R,,SS+3
Rico Brogna,'00,,330,Phillies,7,1-2,3-,4-,5-6,7-13,14-,15-16,17-,18-20,240,B,L,,1B+1
Kevin Jordan,'01,,330,Phillies,5,-,1-5,6-,-,7-15,-,16-17,18-,19-20,10,C,R,,"2B+3,3B+2"
Hank Blalock,'05,,330,Rangers,10,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,310,10,L,,3B+0
Juan Gonzalez,'04,,331,Rangers,10,1-2,3-4,5-6,7-8,9-15,-,16-17,-,18+,370,9,R,,LF-RF+1
Travis Lee,'01,,331,Phillies,8,1-,2-4,5-,6-12,13-16,17-,18-19,-,20+,150,B,L,,"LF-RF+2,1B+0"
 Frank Catalanotto,'02,,332,Rangers,12,-,1-4,5-6,7-9,10-16,17-,18-19,-,20+,370,18,L,,LF-RF+1
Ron Gant,'00,,332,Phillies,9,1-2,3-,4-5,6-12,13-15,16-,17-,18-,19-20,330,B,R,,LF-RF+1
Rafael Palmeiro,'04,,332,Rangers,10,1-,2-3,4-6,7-12,13-18,-,19-,-,20+,250,9,L,,DH
Mike Lieberthal,'01,,332,Phillies,8,-,1-,2-4,5-8,9-14,-,15-18,-,19-20,270,B,R,,"C,+7"
Doug Glanville,'00,,333,Phillies,9,1-,2-4,5-,6-7,8-14,15-16,17-18,19-,20+,390,A,R,,"CF+2,LF-RF+1"
 Chad Curtis,'02,,333,Rangers,10,1-2,3-4,5-6,7-11,12-17,18-19,-,-,20+,170,17,R,,"CF+2,LF-RF+1"
Kevin Mench,'05,,333,Rangers,9,1-,2-3,4-5,6-9,10-15,-,16-18,-,19+,270,12,R,,LF-RF+2
Alex Rodriguez,'04,,333,Rangers,13,1-2,3-4,5-6,7-11,12-15,16-,17-,-,18+,620,16,R,V HR G S,SS+4
Laynce Nix,'05,,334,Rangers,9,1-2,3-4,5-6,7-9,10-16,-,17-18,-,19+,140,17,L,,CF+0
Mark Teixeira,'04,,334,Rangers,9,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,160,12,S,,1B+1
Scott Rolen,'01,,335,Phillies,8,1-,-,2-3,4-6,7-11,12-,13-15,16-,17-20,390,B,R,,3B+3
Kevin Jordan,'00,,335,Phillies,7,-,1-2,3-,4-6,7-17,-,18-,19-,20+,150,C,R,,"2B+1,3B+2"
Scott Rolen,'01,,335,Phillies,8,1-,-,2-3,4-6,7-11,12-,13-15,16-,17-20,390,B,R,,3B+3
 Gabe Kapler,'02,,335,Rangers,11,1-,2-5,6-7,8-12,13-16,17-,18-19,-,20+,240,17,R,,"CF+2,LF-RF+1"
Kevin Sefcik,'01,,336,Phillies,6,-,1-3,4-,5-9,10-16,17-18,19-,20-,-,20,A,R,,"CF+2,LF-RF+1"
Mike Lieberthal,'00,,336,Phillies,8,1-,2-,3-4,5-7,8-13,-,14-16,-,17-20,340,C,R,,"C,+6"
 Mike Lamb,'02,,336,Rangers,11,-,1-4,5-7,8-9,10-18,-,19-23,-,24+,80,12,L,,3B+0
Alfonso Soriano,'05,,337,Rangers,10,1-2,3-4,5-6,7-8,9-14,15-16,17-18,-,19+,310,16,R,S,2B+3
Michael Young,'04,,337,Rangers,11,1-,2-4,5-6,7-8,9-15,16-,17-18,19-,20+,470,13,R,,2B+3
Mark Teixeira,'05,,338,Rangers,11,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,460,10,S,S,1B+0
 Rafael Palmeiro,'02,,338,Rangers,12,1-,2-3,4-7,8-13,14-16,-,17-,-,18+,300,10,L,,1B+0
Frank Catalanotto,'04,,338,Blue Jays,10,1-,2-4,5-6,7-9,10-16,-,17-19,-,20+,200,9,L,,LF-RF+0
 Alex Rodriguez,'02,,339,Rangers,12,1-3,4-5,6-,7-10,11-14,15-,16-17,-,18+,540,16,R,,SS+3
Michael Young,'05,,339,Rangers,11,1-,2-3,4-6,7-8,9-15,16-,17-18,19-,20+,490,13,R,,SS+2
Carlos Delgado,'04,,339,Blue Jays,13,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,570,10,L,HR S,1B+1
Scott Rolen,'00,,339,Phillies,9,1-3,-,4-5,6-11,12-13,14-,15-16,-,17-20,460,B,R,,3B+3
Mike Benjamin,'01,,339,Pirates,6,1-,2-,3-,4-,5-13,14-,15-19,20-,-,110,A,R,,"2B-SS+3,3B+2"
 Ivan Rodriguez,'02,,340,Rangers,10,1-,2-3,4-6,7-,8-14,15-,16-17,-,18+,420,16,R,,"C,+12"
Frank Catalanotto,'05,,341,Blue Jays,10,1-,2-4,5-6,7-9,10-17,-,18-20,-,21+,60,9,L,,LF-RF+0
Adrian Brown,'01,,341,Pirates,8,-,1-4,-,5-7,8-15,16-17,18-,19-,20+,230,A,S,,"OF,+1"
Kevin Sefcik,'00,,341,Phillies,9,-,1-4,5-,6-10,11-15,16-,17-19,20-,-,310,A,R,,"OF,+1"
Mike Benjamin,'00,,342,Pirates,5,1-,-,2-,-,3-8,9-11,12-17,18-20,-,110,A,R,,SS+5
Brian Giles,'01,,342,Pirates,10,-,1-2,3-,4-10,11-15,-,16-17,-,18-20,510,B,L,,"CF+2,LF-RF+1"
Brian Giles,'01,,342,Pirates,10,-,1-2,3-,4-10,11-15,-,16-17,-,18-20,510,B,L,,"CF+2,LF-RF+1"
Eric Hinske,'04,,342,Blue Jays,9,1-2,3-4,5-6,7-11,12-14,15-,16-19,-,20+,110,14,L,,3B+0
 Michael Young,'02,,342,Rangers,9,1-3,4-5,6-7,8-9,10-16,-,17-,18-,19+,200,18,R,,2B+2
Carlos Delgado,'05,,342,Blue Jays,11,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,300,8,L,,1B+1
Orlando Hudson,'04,,343,Blue Jays,9,1-,2-4,5-6,7-9,10-16,-,17-18,19-,20+,180,11,S,,2B+4
Jason Kendall,'01,,343,Pirates,10,-,1-3,4-,5-9,10-16,17-,18-19,-,20+,420,A,R,,"C,+4"
Jason Kendall,'01,,343,Pirates,10,-,1-3,4-,5-9,10-16,17-,18-19,-,20+,420,A,R,,"C,+4"
Greg Myers,'04,,344,Blue Jays,11,1-2,3-5,6-,7-10,11-17,-,18-19,-,20+,210,8,L,,"C,+4"
Eric Hinske,'05,,344,Blue Jays,9,1-2,3-5,6-7,8-11,12-16,17-,18-19,-,20+,50,13,L,,3B+0
Adrian Brown,'00,,344,Pirates,8,1-,2-4,-,5-10,11-17,18-,-,19-,20+,210,B,S,,"OF,+0"
Pat Meares,'01,,344,Pirates,6,1-,2-,3-,4-6,7-14,-,15-16,17-,18-20,100,C,R,,SS+3
Brant Brown,'00,,345,Pirates,5,1-2,-,-,3-,4-5,6-,7-11,12-,13-20,220,B,L,,"OF,+1"
Josh Phelps,'04,,345,Blue Jays,10,1-2,3-4,5-,6-9,10-16,-,17-18,-,19+,300,9,R,,DH
 Jose Cruz,'02,,345,Blue Jays,10,1-4,5-6,7-,8-9,10-13,14-,15-17,-,18+,300,19,S,,"CF+1,LF-RF+0"
Warren Morris,'01,,345,Pirates,8,-,1-2,3-5,6-10,11-18,-,19-20,-,-,120,B,L,,2B+3
Orlando Hudson,'05,,345,Blue Jays,10,1-2,3-5,6-7,8-11,12-17,-,18-19,20-,21+,130,12,S,,2B+4
 Carlos Delgado,'02,,346,Blue Jays,12,1-3,4-5,6-,7-12,13-16,-,17-18,-,19+,330,12,L,,1B+0
Aramis Ramirez,'01,,346,Pirates,7,-,1-2,3-4,5-,6-14,-,15-18,19-,20+,100,C,R,,3B+1
Aramis Ramirez,'01,,346,Pirates,7,-,1-2,3-4,5-,6-14,-,15-18,19-,20+,100,C,R,,3B+1
Reed Johnson,'05,,346,Blue Jays,9,1-,2-4,5-,6-7,8-16,-,17-19,-,20+,210,12,R,R,LF-RF+1
Brian Giles,'00,,347,Pirates,10,-,1-,2-4,5-10,11-14,-,15-16,-,17-20,610,B,L,,"OF,+1"
Vernon Wells,'04,,347,Blue Jays,12,1-,2-3,4-5,6-7,8-15,-,16-18,-,19+,610,12,R,S,CF+2
Jason Kendall,'00,,348,Pirates,10,-,1-3,4-,5-10,11-15,16-17,18-19,-,20+,460,A,R,,"C,+9"
 Darrin Fletcher,'02,,348,Blue Jays,7,-,1-2,3-5,6-7,8-16,-,17-18,-,19+,20,09,L,,"C,+6"
Vernon Wells,'05,,348,Blue Jays,9,1-,2-3,4-5,6-9,10-15,-,16-18,-,19+,280,12,R,G,CF+3
Chris Woodward,'04,,348,Blue Jays,9,1-2,3-4,5-7,8-10,11-16,-,17-19,-,20+,70,12,R,,SS+3
 Brad Fullmer,'02,,349,Blue Jays,10,1-,2-3,4-7,8-9,10-16,-,17-18,-,19+,140,14,L,,---
Al Martin,'00,,349,Pirates,7,1-,2-,3-,4-6,7-10,11-12,13-15,16-,17-20,320,A,L,,LF-RF+1
John Vander Wal,'01,,350,Pirates,10,1-3,-,4-,5-10,11-13,14-,15-17,-,18-20,510,B,L,,LF-RF+1
 Alex S. Gonzalez,'02,,350,Blue Jays,9,1-3,4-6,-,7-9,10-16,17-,18-,19-,20+,240,18,R,,SS+4
Warren Morris,'00,,350,Pirates,8,-,1-2,3-4,5-8,9-17,-,18-,-,19-20,260,B,L,,2B+3
Warren Morris,'00,,350,Pirates,8,-,1-2,3-4,5-8,9-17,-,18-,-,19-20,260,B,L,,2B+3
Kevin Young,'01,,352,Pirates,7,1-2,-,3-5,6-8,9-14,15-,16-17,-,18-20,140,B,R,,1B+0
 Raul Mondesi,'02,,353,Blue Jays,10,1-3,4-,5-6,7-12,13-16,17-,18-,-,19+,210,19,R,,LF-RF+1
Ed Sprague,'00,,354,Pirates,8,1-,2-,3-5,6-10,11-15,-,16-17,-,18-20,280,B,R,,3B+0
Bret Boone,'01,,354,Padres,7,1-2,-,3-4,5-9,10-15,16-,17-,-,18-20,160,B,R,,2B+2
 Shannon Stewart,'02,,355,Blue Jays,11,-,1-4,5-6,7-9,10-16,17-,18-19,20-21,22+,240,19,R,,LF-RF+0
 Vernon Wells,'02,,356,Blue Jays,10,1-,2-4,5-7,8-9,10-16,-,17-19,-,20+,180,16,R,,"OF,+1"
Kevin Young,'00,,356,Pirates,9,1-2,-,3-4,5-9,10-13,14-,15-17,18-,19-20,440,A,R,,1B+1
Wiki Gonzalez,'01,,357,Padres,6,-,1-3,4-,5-9,10-15,-,16-18,19-,20+,50,B,R,,"C,+6"
Ben Davis,'00,,358,Padres,6,1-2,3-,-,4-6,7-15,-,16-18,-,19-20,150,B,S,,"C,+9"
Tony Gwynn,'00,,359,Padres,9,-,1-3,4-5,6-,7-16,17-,18-19,-,20+,290,B,L,,LF-RF+1
