
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1288,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,268,12,8,1,3,3,*5/D
1289,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,71,167,13,4,10,2,5,*6
1290,Justin Sellers,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,50,3,0,0,2,0,0,/465
1291,Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,90,86,6,1,2,0,0,54/6D
1292,Bryan Shaw#,26,CLE,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,James Shields,32,KCR,AL,34,7,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,96,3,0,0,0,0,0,1
1294,Matt Shoemaker,27,LAA,AL,27,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1295,Chasen Shreve*,23,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,J.B. Shuck*,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,8,23,1,0,1,0,1,7/9D
1297,J.B. Shuck*,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,21,0,0,1,0,1,7/9
1298,J.B. Shuck*,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-55,2,1,0,0,0,0,/97D
1299,Kevin Siegrist*,24,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Moises Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,71,55,1,0,0,1,0,9/78D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1301,Moises Sierra,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0,/9D7
1302,Moises Sierra,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,.276,.311,.417,.728,105,53,0,0,0,1,0,9/78D
1303,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,74,179,25,0,2,2,4,*6
1304,Shae Simmons,23,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Alfredo Simon,33,CIN,NL,32,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-15,10,0,0,7,0,0,1
1306,Jon Singleton*,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,75,104,4,1,0,1,1,3
1307,Tony Sipp*,30,HOU,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/79
1308,Grady Sizemore*,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,.233,.299,.354,.654,83,123,10,0,0,1,0,798
1309,Grady Sizemore*,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,72,60,6,0,0,1,0,789
1310,Grady Sizemore*,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,96,63,4,0,0,0,0,79/8
1311,Scott Sizemore,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,/53
1312,Tyler Skaggs*,22,LAA,AL,18,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1313,Kevin Slowey,30,MIA,NL,17,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1314,Carson Smith,24,SEA,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1315,Chad Smith,24,DET,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1316,Joe Smith,30,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,135,195,9,4,0,4,3,*79/D
1318,Will Smith,24,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Justin Smoak#,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0,3
1320,Jake Smolinski,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,153,44,1,3,0,0,0,7/9D
1321,Drew Smyly*,25,TOT,AL,28,1,1,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1322,Drew Smyly*,25,DET,AL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1323,Drew Smyly*,25,TBR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1324,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,118,141,10,2,1,0,2,97/D1
1325,Scott Snodgress*,24,CHW,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1326,Brad Snyder*,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,85,12,1,0,0,0,0,3
1327,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,78,6,1,4,2,0,46/D
1328,Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,73,100,5,3,7,1,0,4/65
1329,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,.260,.336,.369,.705,103,173,13,4,3,6,1,*54/67
1330,Yangervis Solarte#,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,54/6
1331,Yangervis Solarte#,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,103,77,5,1,2,3,1,54/76
1332,Jorge Soler,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,145,51,3,0,0,2,0,9
1333,Ali Solis,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/2
1334,Joakim Soria,30,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
1335,Joakim Soria,30,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Joakim Soria,30,DET,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
1337,Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,9D7
1338,Rafael Soriano,34,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Geovany Soto,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,88,29,6,0,1,0,0,2
1340,Geovany Soto,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,.237,.237,.368,.605,68,14,3,0,0,0,0,2
1341,Geovany Soto,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,104,15,3,0,1,0,0,2
1342,Neftali Soto,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0,/35D
1343,Steven Souza,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,9,1,0,0,0,0,/978
1344,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8
1345,Cory Spangenberg*,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,120,28,1,0,1,0,0,/574
1346,George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,125,138,4,9,0,2,4,9/8D
1347,Zeke Spruill#,24,ARI,NL,6,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0,/1
1348,Craig Stammen,30,WSN,NL,49,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,3,0,0,1,0,0,1
1349,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,160,299,16,3,0,2,24,*9/D
1350,Max Stassi,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,125,9,0,0,0,0,0,/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1351,Tim Stauffer,32,SDP,NL,44,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0,1
1352,Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2,2
1353,Ian Stewart*,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,71,26,1,1,0,0,0,5/3D
1354,Josh Stinson,26,BAL,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1355,Matt Stites*,24,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Drew Storen#,26,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1357,Dan Straily,25,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,1,,.000,.500,.000,.500,54,0,0,0,0,0,0,1
1358,Dan Straily,25,OAK,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1359,Dan Straily,25,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,/1
1360,Stephen Strasburg,25,WSN,NL,34,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,7,1,0,9,0,0,1
1361,Huston Street,30,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
1362,Huston Street,30,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Huston Street,30,LAA,AL,28,0,,,,,,,,,,,,,,,,,,,,,,,1
1364,Hunter Strickland,25,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1365,Marcus Stroman,23,TOR,AL,32,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1366,Pedro Strop,29,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,115,187,4,1,2,3,1,*8
1368,Eric Stults*,34,SDP,NL,32,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-39,5,1,0,4,0,0,1
1369,Eugenio Suarez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,82,82,3,5,5,1,1,6/5D
1370,Jesus Sucre,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,15,0,0,3,0,0,2
1371,Eric Surkamp*,26,CHW,AL,35,0,,,,,,,,,,,,,,,,,,,,,,,1
1372,Andrew Susac,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0,2
1373,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,*9/78D
1374,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,173,9,9,1,7,0,*2/D
1375,Anthony Swarzak,28,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1376,Ryan Sweeney*,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,78,70,4,1,2,1,2,897/D
1377,Nick Swisher#,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,74,119,7,0,1,4,0,3D/97
1378,Matt Szczur,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0,9/87
1379,Jose Tabata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,84,58,12,2,1,2,0,97/8
1380,Masahiro Tanaka,25,NYY,AL,20,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0,1
1381,Oscar Taveras*,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,65,73,10,1,0,1,0,9/8
1382,Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,47,3,2,1,1,0,6
1383,Michael Taylor,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,88,8,0,0,0,0,0,/7
1384,Michael Taylor,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,14,1,1,0,0,0,8/9
1385,Junichi Tazawa,28,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1386,Taylor Teagarden,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0,/2
1387,Julio Teheran,23,ATL,NL,33,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-28,8,1,1,8,0,0,1
1388,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,*3/D
1389,Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11,*6
1390,Tomas Telis#,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,57,19,2,1,1,0,0,2/D
1391,Nick Tepesch,25,TEX,AL,23,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
1392,Joey Terdoslavich#,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,141,5,0,1,0,0,0,/39
1393,Joe Thatcher*,32,TOT,MLB,53,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
1394,Joe Thatcher*,32,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1395,Joe Thatcher*,32,LAA,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
1396,Dale Thayer,33,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1397,Caleb Thielbar,27,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1398,Josh Thole*,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,71,37,4,0,3,0,0,2
1399,Ian Thomas,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Aaron Thompson*,27,MIN,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1401,Taylor Thompson,27,CHW,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1402,Tyler Thornburg,25,MIL,NL,27,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,55,0,0,1,0,0,0,1
1403,Matt Thornton*,37,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1404,Matt Thornton*,37,NYY,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1405,Matt Thornton*,37,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1406,Chris Tillman,26,BAL,AL,34,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1407,Shawn Tolleson,26,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1408,Steven Tolleson,30,TOR,AL,109,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,90,63,3,2,4,1,0,45/916D7
1409,Josh Tomlin,29,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1410,Michael Tonkin,24,MIN,AL,25,0,,,,,,,,,,,,,,,,,,,,,,,1
1411,Alex Torres*,26,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1412,Carlos Torres,31,NYM,NL,73,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1413,Wilfredo Tovar,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
1414,Blake Treinen,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-32,1,0,0,2,0,0,1
1415,Carlos Triunfel,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,5,0,0,0,0,0,6
1416,Nick Tropeano,23,HOU,AL,4,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,57,0,0,0,0,0,0,/1
1417,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,167,338,6,10,0,10,6,*8/D
1418,Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3,37/D
1419,Samuel Tuivailala,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1420,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,171,190,4,5,0,5,4,6
1421,Jacob Turner,23,TOT,NL,28,29,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,29,6,0,0,5,0,0,1
1422,Jacob Turner,23,MIA,NL,20,19,13,1,3,2,0,0,0,0,0,1,5,.231,.286,.385,.670,84,5,0,0,5,0,0,1
1423,Jacob Turner,23,CHC,NL,8,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-44,1,0,0,0,0,0,/1
1424,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1,564/3
1425,Koji Uehara,39,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1426,Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,26,30,3,4,0,1,0,4
1427,Dan Uggla,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,.162,.241,.231,.472,34,30,3,4,0,1,0,4
1428,Dan Uggla,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,0,0,0,/4
1429,B.J. Upton,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,173,6,1,3,2,5,*8
1430,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,132,278,10,6,0,8,1,*7/D
1431,Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2,5
1432,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,109,240,8,13,0,9,12,*4/3D
1433,Chris Valaika,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,41,5,2,0,1,1,34/56
1434,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,114,208,8,2,1,1,4,*54/D
1435,Raul Valdes*,36,HOU,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1436,Jordany Valdespin*,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,73,34,1,0,6,0,0,49/8D
1437,Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,.258,.296,.371,.667,86,98,8,2,0,4,0,53/4D
1438,Danny Valencia,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,.282,.328,.382,.710,97,42,4,1,0,1,0,5/4D
1439,Danny Valencia,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,.240,.273,.364,.636,78,56,4,1,0,3,0,53
1440,Jose Valverde,36,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1441,Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0,7389
1442,Jason Vargas*,31,KCR,AL,30,0,,,,,,,,,,,,,,,,,,,,,,,1
1443,Kennys Vargas#,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,98,5,3,0,4,2,D3
1444,Anthony Varvaro,29,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1445,Christian Vazquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,75,54,4,0,3,4,1,2
1446,Donnie Veal*,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1447,Will Venable*,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,79,132,6,4,3,2,2,*89/7
1448,Yordano Ventura,23,KCR,AL,31,5,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,1,0,0,1
1449,Jose Veras,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1450,Jose Veras,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1451,Jose Veras,33,HOU,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1452,Drew VerHagen,23,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1453,Justin Verlander,31,DET,AL,32,7,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,2,0,0,1,0,0,1
1454,Dayan Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,92,212,19,5,0,3,3,*97D/3
1455,Shane Victorino,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,92,47,3,1,1,2,0,9
1456,Carlos Villanueva,30,CHC,NL,42,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0,1
1457,Jonathan Villar#,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,74,93,4,2,4,1,1,6/D
1458,Pedro Villarreal,26,CIN,NL,12,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
1459,Nick Vincent,27,SDP,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1460,Arodys Vizcaino,23,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1461,Ryan Vogelsong,36,SFG,NL,32,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,9,1,1,2,0,0,1
1462,Stephen Vogt*,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,112,116,2,1,0,1,2,392/D7
1463,Edinson Volquez,30,PIT,NL,32,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,2,0,0,8,0,0,1
1464,Joey Votto*,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,127,90,5,3,0,2,2,3
1465,Michael Wacha,22,STL,NL,19,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,1,0,0,3,0,0,1
1466,Tsuyoshi Wada*,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,1,0,0,3,0,0,1
1467,Neil Wagner,30,TOR,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1468,Adam Wainwright,32,STL,NL,32,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,22,16,0,0,7,0,0,1
1469,Jordan Walden,26,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1470,Christian Walker,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,66,7,0,0,0,0,0,/3
1471,Neil Walker#,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,127,239,12,11,1,2,2,*4
