(1304,'Shae Simmons','Shae','Simmons','R',23,'ATL','NL',26,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1305,'Alfredo Simon','Alfredo','Simon','R',33,'CIN','NL',32,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,-15,10,0,0,7,0,0,"1"),
(1306,'Jon Singleton','Jon','Singleton','L',22,'HOU','AL',95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.620,75,104,4,1,0,1,1,"3"),
(1307,'Tony Sipp','Tony','Sipp','L',30,'HOU','AL',56,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1/79"),
(1308,'Grady Sizemore','Grady','Sizemore','L',31,'TOT','MLB',112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,83,123,10,0,0,1,0,"798"),
(1309,'Grady Sizemore','Grady','Sizemore','L',31,'BOS','AL',52,205,185,14,40,10,2,2,15,5,0,19,41,0.216,0.288,0.324,0.612,72,60,6,0,0,1,0,"789"),
(1310,'Grady Sizemore','Grady','Sizemore','L',31,'PHI','NL',60,176,162,21,41,9,2,3,12,1,1,14,35,0.253,0.313,0.389,0.701,96,63,4,0,0,0,0,"79/8"),
(1311,'Scott Sizemore','Scott','Sizemore','R',29,'NYY','AL',6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.438,0.750,111,7,0,0,0,0,0,"/53"),
(1312,'Tyler Skaggs','Tyler','Skaggs','L',22,'LAA','AL',18,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1313,'Kevin Slowey','Kevin','Slowey','R',30,'MIA','NL',17,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1314,'Carson Smith','Carson','Smith','R',24,'SEA','AL',9,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1315,'Chad Smith','Chad','Smith','R',24,'DET','AL',10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1316,'Joe Smith','Joe','Smith','R',30,'LAA','AL',76,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1317,'Seth Smith','Seth','Smith','L',31,'SDP','NL',136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.440,0.807,135,195,9,4,0,4,3,"*79/D"),
(1318,'Will Smith','Will','Smith','R',24,'MIL','NL',78,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1319,'Justin Smoak','Justin','Smoak','S',27,'SEA','AL',80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,"3"),
(1320,'Jake Smolinski','Jake','Smolinski','R',25,'TEX','AL',24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,153,44,1,3,0,0,0,"7/9D"),
(1321,'Drew Smyly','Drew','Smyly','L',25,'TOT','AL',28,1,1,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1322,'Drew Smyly','Drew','Smyly','L',25,'DET','AL',21,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1323,'Drew Smyly','Drew','Smyly','L',25,'TBR','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1324,'Travis Snider','Travis','Snider','L',26,'PIT','NL',140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,118,141,10,2,1,0,2,"97/D1"),
(1325,'Scott Snodgress','Scott','Snodgress','L',24,'CHW','AL',4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1326,'Brad Snyder','Brad','Snyder','L',32,'TEX','AL',10,34,30,3,5,1,0,2,3,0,0,4,10,0.167,0.265,0.400,0.665,85,12,1,0,0,0,0,"3"),
(1327,'Eric Sogard','Eric','Sogard','L',28,'OAK','AL',117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,"46/D"),
(1328,'Donovan Solano','Donovan','Solano','R',26,'MIA','NL',111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.300,0.323,0.623,73,100,5,3,7,1,0,"4/65"),
(1329,'Yangervis Solarte','Yangervis','Solarte','S',26,'TOT','MLB',131,535,469,56,122,19,1,10,48,0,1,53,58,0.260,0.336,0.369,0.705,103,173,13,4,3,6,1,"*54/67"),
(1330,'Yangervis Solarte','Yangervis','Solarte','S',26,'NYY','AL',75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,104,96,8,3,1,3,0,"54/6"),
(1331,'Yangervis Solarte','Yangervis','Solarte','S',26,'SDP','NL',56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,103,77,5,1,2,3,1,"54/76"),
(1332,'Jorge Soler','Jorge','Soler','R',22,'CHC','NL',24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.330,0.573,0.903,145,51,3,0,0,2,0,"9"),
(1333,'Ali Solis','Ali','Solis','R',26,'TBR','AL',8,7,6,0,0,0,0,0,1,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"/2"),
(1334,'Joakim Soria','Joakim','Soria','R',30,'TOT','AL',48,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1335,'Joakim Soria','Joakim','Soria','R',30,'TEX','AL',35,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1336,'Joakim Soria','Joakim','Soria','R',30,'DET','AL',13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1337,'Alfonso Soriano','Alfonso','Soriano','R',38,'NYY','AL',67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,83,3,2,0,4,1,"9D7"),
(1338,'Rafael Soriano','Rafael','Soriano','R',34,'WSN','NL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1339,'Geovany Soto','Geovany','Soto','R',31,'TOT','AL',24,87,80,8,20,6,0,1,11,0,0,6,19,0.250,0.302,0.363,0.665,88,29,6,0,1,0,0,"2"),
(1340,'Geovany Soto','Geovany','Soto','R',31,'TEX','AL',10,38,38,5,9,2,0,1,3,0,0,0,11,0.237,0.237,0.368,0.605,68,14,3,0,0,0,0,"2"),
(1341,'Geovany Soto','Geovany','Soto','R',31,'OAK','AL',14,49,42,3,11,4,0,0,8,0,0,6,8,0.262,0.354,0.357,0.711,104,15,3,0,1,0,0,"2"),
(1342,'Neftali Soto','Neftali','Soto','R',25,'CIN','NL',21,31,30,1,3,1,0,0,1,1,0,0,8,0.100,0.097,0.133,0.230,-36,4,2,0,0,1,0,"/35D"),
(1343,'Steven Souza','Steven','Souza','R',25,'WSN','NL',21,26,23,2,3,0,0,2,2,0,0,3,7,0.130,0.231,0.391,0.622,68,9,1,0,0,0,0,"/978"),
(1344,'Denard Span','Denard','Span','L',30,'WSN','NL',147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,"*8"),
(1345,'Cory Spangenberg','Cory','Spangenberg','L',23,'SDP','NL',20,65,62,7,18,2,1,2,9,4,2,2,14,0.290,0.313,0.452,0.764,120,28,1,0,1,0,0,"/574"),
(1346,'George Springer','George','Springer','R',24,'HOU','AL',78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,125,138,4,9,0,2,4,"9/8D"),
(1347,'Zeke Spruill','Zeke','Spruill','S',24,'ARI','NL',6,5,5,0,1,1,0,0,0,0,0,0,1,0.200,0.200,0.400,0.600,62,2,0,0,0,0,0,"/1"),
(1348,'Craig Stammen','Craig','Stammen','R',30,'WSN','NL',49,8,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,"1"),
(1349,'Giancarlo Stanton','Giancarlo','Stanton','R',24,'MIA','NL',145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.950,160,299,16,3,0,2,24,"*9/D"),
(1350,'Max Stassi','Max','Stassi','R',23,'HOU','AL',7,20,20,2,7,2,0,0,4,0,0,0,6,0.350,0.350,0.450,0.800,125,9,0,0,0,0,0,"/2"),
(1351,'Tim Stauffer','Tim','Stauffer','R',32,'SDP','NL',44,8,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-16,1,0,0,1,0,0,"1"),
(1352,'Chris Stewart','Chris','Stewart','R',32,'PIT','NL',49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98,45,2,3,2,1,2,"2"),
(1353,'Ian Stewart','Ian','Stewart','L',29,'LAA','AL',24,72,68,8,12,2,3,2,7,1,0,3,31,0.176,0.222,0.382,0.605,71,26,1,1,0,0,0,"5/3D"),
(1354,'Josh Stinson','Josh','Stinson','R',26,'BAL','AL',8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1355,'Matt Stites','Matt','Stites','L',24,'ARI','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1356,'Drew Storen','Drew','Storen','S',26,'WSN','NL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1357,'Dan Straily','Dan','Straily','R',25,'TOT','MLB',14,2,1,0,0,0,0,0,0,0,0,1,NULL,0.000,0.500,0.000,0.500,54,0,0,0,0,0,0,"1"),
(1358,'Dan Straily','Dan','Straily','R',25,'OAK','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1359,'Dan Straily','Dan','Straily','R',25,'CHC','NL',7,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,54,0,0,0,0,0,0,"/1"),
(1360,'Stephen Strasburg','Stephen','Strasburg','R',25,'WSN','NL',34,76,60,3,6,1,0,0,3,0,0,7,26,0.100,0.194,0.117,0.311,-11,7,1,0,9,0,0,"1"),
(1361,'Huston Street','Huston','Street','R',30,'TOT','MLB',61,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1362,'Huston Street','Huston','Street','R',30,'SDP','NL',33,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1363,'Huston Street','Huston','Street','R',30,'LAA','AL',28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1364,'Hunter Strickland','Hunter','Strickland','R',25,'SFG','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1365,'Marcus Stroman','Marcus','Stroman','R',23,'TOR','AL',32,0,0,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1/D"),
(1366,'Pedro Strop','Pedro','Strop','R',29,'CHC','NL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1367,'Drew Stubbs','Drew','Stubbs','R',29,'COL','NL',132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,115,187,4,1,2,3,1,"*8"),
(1368,'Eric Stults','Eric','Stults','L',34,'SDP','NL',32,53,48,1,4,1,0,0,1,0,0,1,18,0.083,0.102,0.104,0.206,-39,5,1,0,4,0,0,"1"),
(1369,'Eugenio Suarez','Eugenio','Suarez','R',22,'DET','AL',85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,82,82,3,5,5,1,1,"6/5D"),
(1370,'Jesus Sucre','Jesus','Sucre','R',26,'SEA','AL',21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,33,15,0,0,3,0,0,"2"),
(1371,'Eric Surkamp','Eric','Surkamp','L',26,'CHW','AL',35,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1372,'Andrew Susac','Andrew','Susac','R',24,'SFG','NL',35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,125,41,0,0,0,0,0,"2"),
(1373,'Ichiro Suzuki','Ichiro','Suzuki','L',40,'NYY','AL',143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.340,0.664,89,122,3,1,2,2,1,"*9/78D"),
(1374,'Kurt Suzuki','Kurt','Suzuki','R',30,'MIN','AL',131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,"*2/D"),
(1375,'Anthony Swarzak','Anthony','Swarzak','R',28,'MIN','AL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1376,'Ryan Sweeney','Ryan','Sweeney','L',29,'CHC','NL',77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,78,70,4,1,2,1,2,"897/D"),
(1377,'Nick Swisher','Nick','Swisher','S',33,'CLE','AL',97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,74,119,7,0,1,4,0,"3D/97"),
(1378,'Matt Szczur','Matt','Szczur','R',24,'CHC','NL',33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,73,22,1,0,0,0,0,"9/87"),
(1379,'Jose Tabata','Jose','Tabata','R',25,'PIT','NL',80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,84,58,12,2,1,2,0,"97/8"),
(1380,'Masahiro Tanaka','Masahiro','Tanaka','R',25,'NYY','AL',20,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,"1"),
(1381,'Oscar Taveras','Oscar','Taveras','L',22,'STL','NL',80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.590,65,73,10,1,0,1,0,"9/8"),
(1382,'Chris Taylor','Chris','Taylor','R',23,'SEA','AL',47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,"6"),
(1383,'Michael Taylor','Michael','Taylor','R',28,'CHW','AL',11,33,28,3,7,1,0,0,0,0,0,5,9,0.250,0.364,0.286,0.649,88,8,0,0,0,0,0,"/7"),
(1384,'Michael Taylor','Michael','Taylor','R',23,'WSN','NL',17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.279,0.359,0.638,75,14,1,1,0,0,0,"8/9"),
(1385,'Junichi Tazawa','Junichi','Tazawa','R',28,'BOS','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1386,'Taylor Teagarden','Taylor','Teagarden','R',30,'NYM','NL',9,30,28,1,4,0,0,1,5,0,0,2,7,0.143,0.200,0.250,0.450,29,7,1,0,0,0,0,"/2"),
(1387,'Julio Teheran','Julio','Teheran','R',23,'ATL','NL',33,76,66,1,7,1,0,0,6,0,0,1,21,0.106,0.132,0.121,0.254,-28,8,1,1,8,0,0,"1"),
(1388,'Mark Teixeira','Mark','Teixeira','S',34,'NYY','AL',123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,"*3/D"),
(1389,'Ruben Tejada','Ruben','Tejada','R',24,'NYM','NL',119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.310,0.652,90,110,8,8,4,2,11,"*6"),
(1390,'Tomas Telis','Tomas','Telis','S',23,'TEX','AL',18,71,68,7,17,2,0,0,8,0,0,1,10,0.250,0.271,0.279,0.551,57,19,2,1,1,0,0,"2/D"),
(1391,'Nick Tepesch','Nick','Tepesch','R',25,'TEX','AL',23,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,185,1,0,0,0,0,0,"1"),
(1392,'Joey Terdoslavich','Joey','Terdoslavich','S',25,'ATL','NL',9,11,10,1,3,2,0,0,2,0,0,0,3,0.300,0.364,0.500,0.864,141,5,0,1,0,0,0,"/39"),
(1393,'Joe Thatcher','Joe','Thatcher','L',32,'TOT','MLB',53,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1394,'Joe Thatcher','Joe','Thatcher','L',32,'ARI','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1395,'Joe Thatcher','Joe','Thatcher','L',32,'LAA','AL',16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1396,'Dale Thayer','Dale','Thayer','R',33,'SDP','NL',70,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1397,'Caleb Thielbar','Caleb','Thielbar','R',27,'MIN','AL',54,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1398,'Josh Thole','Josh','Thole','L',27,'TOR','AL',57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.320,0.278,0.598,71,37,4,0,3,0,0,"2"),
(1399,'Ian Thomas','Ian','Thomas','R',27,'ATL','NL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1400,'Aaron Thompson','Aaron','Thompson','L',27,'MIN','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1401,'Taylor Thompson','Taylor','Thompson','R',27,'CHW','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1402,'Tyler Thornburg','Tyler','Thornburg','R',25,'MIL','NL',27,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.500,0.000,0.500,55,0,0,1,0,0,0,"1"),
(1403,'Matt Thornton','Matt','Thornton','L',37,'TOT','MLB',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1404,'Matt Thornton','Matt','Thornton','L',37,'NYY','AL',46,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1405,'Matt Thornton','Matt','Thornton','L',37,'WSN','NL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1406,'Chris Tillman','Chris','Tillman','R',26,'BAL','AL',34,5,4,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(1407,'Shawn Tolleson','Shawn','Tolleson','R',26,'TEX','AL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1408,'Steven Tolleson','Steven','Tolleson','R',30,'TOR','AL',109,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,90,63,3,2,4,1,0,"45/916D7"),
(1409,'Josh Tomlin','Josh','Tomlin','R',29,'CLE','AL',26,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1/D"),
(1410,'Michael Tonkin','Michael','Tonkin','R',24,'MIN','AL',25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1411,'Alex Torres','Alex','Torres','L',26,'SDP','NL',70,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1412,'Carlos Torres','Carlos','Torres','R',31,'NYM','NL',73,7,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(1413,'Wilfredo Tovar','Wilfredo','Tovar','R',22,'NYM','NL',2,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/6"),
(1414,'Blake Treinen','Blake','Treinen','R',26,'WSN','NL',15,15,12,0,1,0,0,0,0,0,0,1,8,0.083,0.154,0.083,0.237,-32,1,0,0,2,0,0,"1"),
(1415,'Carlos Triunfel','Carlos','Triunfel','R',24,'LAD','NL',12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.333,0.521,45,5,0,0,0,0,0,"6"),
(1416,'Nick Tropeano','Nick','Tropeano','R',23,'HOU','AL',4,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,57,0,0,0,0,0,0,"/1"),
(1417,'Mike Trout','Mike','Trout','R',22,'LAA','AL',157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,167,338,6,10,0,10,6,"*8/D"),
(1418,'Mark Trumbo','Mark','Trumbo','R',28,'ARI','NL',88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,"37/D"),
(1419,'Samuel Tuivailala','Samuel','Tuivailala','R',21,'STL','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1420,'Troy Tulowitzki','Troy','Tulowitzki','R',29,'COL','NL',91,375,315,71,107,18,1,21,52,1,1,50,57,0.340,0.432,0.603,1.035,171,190,4,5,0,5,4,"6"),
(1421,'Jacob Turner','Jacob','Turner','R',23,'TOT','NL',28,29,23,1,4,2,0,0,0,0,0,1,12,0.174,0.208,0.261,0.469,29,6,0,0,5,0,0,"1"),
(1422,'Jacob Turner','Jacob','Turner','R',23,'MIA','NL',20,19,13,1,3,2,0,0,0,0,0,1,5,0.231,0.286,0.385,0.670,84,5,0,0,5,0,0,"1"),
(1423,'Jacob Turner','Jacob','Turner','R',23,'CHC','NL',8,10,10,0,1,0,0,0,0,0,0,0,7,0.100,0.100,0.100,0.200,-44,1,0,0,0,0,0,"/1"),
(1424,'Justin Turner','Justin','Turner','R',29,'LAD','NL',109,322,288,46,98,21,1,7,43,6,1,28,58,0.340,0.404,0.493,0.897,155,142,6,4,0,2,1,"564/3"),
(1425,'Koji Uehara','Koji','Uehara','R',39,'BOS','AL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1426,'Dan Uggla','Dan','Uggla','R',34,'TOT','NL',52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,26,30,3,4,0,1,0,"4"),
(1427,'Dan Uggla','Dan','Uggla','R',34,'ATL','NL',48,145,130,13,21,3,0,2,10,0,0,10,40,0.162,0.241,0.231,0.472,34,30,3,4,0,1,0,"4"),
(1428,'Dan Uggla','Dan','Uggla','R',34,'SFG','NL',4,12,11,1,0,0,0,0,0,0,0,1,6,0.000,0.083,0.000,0.083,-73,0,0,0,0,0,0,"/4"),
(1429,'B.J. Upton','B.J.','Upton','R',29,'ATL','NL',141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.620,75,173,6,1,3,2,5,"*8"),
(1430,'Justin Upton','Justin','Upton','R',26,'ATL','NL',154,641,566,77,153,34,2,29,102,8,4,60,171,0.270,0.342,0.491,0.833,132,278,10,6,0,8,1,"*7/D"),
(1431,'Juan Uribe','Juan','Uribe','R',35,'LAD','NL',103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.440,0.777,120,170,15,1,0,2,2,"5"),
(1432,'Chase Utley','Chase','Utley','L',35,'PHI','NL',155,664,589,74,159,36,6,11,78,10,1,53,85,0.270,0.339,0.407,0.746,109,240,8,13,0,9,12,"*4/3D"),
(1433,'Chris Valaika','Chris','Valaika','R',28,'CHC','NL',44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.339,0.621,72,41,5,2,0,1,1,"34/56"),
(1434,'Luis Valbuena','Luis','Valbuena','L',28,'CHC','NL',149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,114,208,8,2,1,1,4,"*54/D"),
(1435,'Raul Valdes','Raul','Valdes','L',36,'HOU','AL',8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1436,'Jordany Valdespin','Jordany','Valdespin','L',26,'MIA','NL',52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.280,0.347,0.627,73,34,1,0,6,0,0,"49/8D"),
(1437,'Danny Valencia','Danny','Valencia','R',29,'TOT','AL',86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,86,98,8,2,0,4,0,"53/4D"),
(1438,'Danny Valencia','Danny','Valencia','R',29,'KCR','AL',36,119,110,8,31,5,0,2,11,0,0,7,27,0.282,0.328,0.382,0.710,97,42,4,1,0,1,0,"5/4D"),
(1439,'Danny Valencia','Danny','Valencia','R',29,'TOR','AL',50,165,154,12,37,11,1,2,19,1,1,7,35,0.240,0.273,0.364,0.636,78,56,4,1,0,3,0,"53"),
(1440,'Jose Valverde','Jose','Valverde','R',36,'NYM','NL',21,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1441,'Scott Van Slyke','Scott','Van Slyke','R',27,'LAD','NL',98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.910,157,111,3,4,0,2,0,"7389"),
